"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.46931707040959,16.0251953945928,2.13996548109038,"2019-01-14",2019-01-02,12,12,8.91666665972222,2.98607881003202,1.44734958931263
7.60088899501498,15.5253492304758,2.47659459585144,"2019-01-15",2019-01-03,12,12,8.24685717142857,2.87173417492437,0.645968176413594
6.89416897653492,14.1198232144675,2.2311832780926,"2019-01-16",2019-01-04,12,12,7.53433567832168,2.744874437624,0.640166701786761
7.24212136123129,14.9994767915816,2.2780533798818,"2019-01-17",2019-01-05,12,12,8.49780141843972,2.91509886941073,1.25568005720843
6.97233170879042,15.7539800907125,1.72109802870318,"2019-01-18",2019-01-06,12,12,8.23583335416667,2.86981416718342,1.26350164537625
7.16223614768404,15.4234612595762,2.0311933548115,"2019-01-19",2019-01-07,12,12,9.82791666666667,3.13495082364408,2.66568051898263
7.38209985040705,15.3168334461686,2.31140745827024,"2019-01-20",2019-01-08,12,12,8.95243052083333,2.99206124951234,1.57033067042628
7.68578902963167,16.0215862381568,2.37762138737106,"2019-01-21",2019-01-09,12,12,7.74531471328671,2.78304055185811,0.0595256836550417
7.80880977703056,15.8630224672331,2.57926339518326,"2019-01-22",2019-01-10,12,12,7.48736109027778,2.73630427589436,-0.321448686752776
8.32016170647654,16.5242534722268,2.90339312103113,"2019-01-23",2019-01-11,12,12,9.48034724305556,3.07901725280252,1.16018553657902
8.42940228820791,17.4905560615742,2.63905020703312,"2019-01-24",2019-01-12,12,12,9.14521128169014,3.02410503813775,0.715808993482229
8.68015525993409,16.9220342568292,3.16406048801923,"2019-01-25",2019-01-13,12,12,7.87972222222222,2.80708429196956,-0.800433037711867
8.78787474393579,17.7250646646383,2.95412009425624,"2019-01-26",2019-01-14,12,12,7.82555554861111,2.79741944452581,-0.96231919532468
8.56968052297601,17.5018439027288,2.79318626321525,"2019-01-27",2019-01-15,12,12,9.06244754545455,3.01038993245967,0.492767022478539
