"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.04805364259835,18.7368523821758,2.84727812808687,"2019-01-14",2019-01-02,12,12,8.91666665972222,2.98607881003202,-0.131386982876128
9.02923140884643,17.8471228994458,3.18676185801611,"2019-01-15",2019-01-03,12,12,8.24685717142857,2.87173417492437,-0.78237423741786
8.63979629329245,17.5251750075104,2.86421112455646,"2019-01-16",2019-01-04,12,12,7.53433567832168,2.744874437624,-1.10546061497077
9.47482972043105,19.6907389757996,2.95433344718495,"2019-01-17",2019-01-05,12,12,8.49780141843972,2.91509886941073,-0.977028301991332
9.55321935837912,18.477951586587,3.54590643287222,"2019-01-18",2019-01-06,12,12,8.23583335416667,2.86981416718342,-1.31738600421245
9.25817998455653,17.9130973458625,3.43384907337052,"2019-01-19",2019-01-07,12,12,9.82791666666667,3.13495082364408,0.569736682110145
9.09432859585508,18.5664175321067,2.96695219460579,"2019-01-20",2019-01-08,12,12,8.95243052083333,2.99206124951234,-0.141898075021754
8.81435709521318,18.5308238313509,2.66685966184156,"2019-01-21",2019-01-09,12,12,7.74531471328671,2.78304055185811,-1.06904238192647
8.56107362501517,17.4618552762797,2.79934392691446,"2019-01-22",2019-01-10,12,12,7.48736109027778,2.73630427589436,-1.07371253473739
8.3312693151134,17.012074032933,2.71662288354854,"2019-01-23",2019-01-11,12,12,9.48034724305556,3.07901725280252,1.14907792794216
8.16644667563866,16.4579828144709,2.75080514458904,"2019-01-24",2019-01-12,12,12,9.14521128169014,3.02410503813775,0.978764606051481
7.82267497093509,15.9742174967315,2.55051497731682,"2019-01-25",2019-01-13,12,12,7.87972222222222,2.80708429196956,0.0570472512871332
8.1586791455206,15.8353016789726,3.0044012616105,"2019-01-26",2019-01-14,12,12,7.82555554861111,2.79741944452581,-0.333123596909493
8.27516365761309,16.5884686739642,2.82381961714843,"2019-01-27",2019-01-15,12,12,9.06244754545455,3.01038993245967,0.787283887841463
8.2632783624443,16.9003187068867,2.6836468152381,"2019-01-28",2019-01-16,12,12,8.73293706993007,2.95515432252363,0.46965870748577
8.18217950972517,16.9135130921709,2.58662143186922,"2019-01-29",2019-01-17,12,12,10.3911805486111,3.22353541140951,2.20900103888593
8.28518936458934,17.3592888059738,2.52922263294641,"2019-01-30",2019-01-18,12,12,9.83583330555556,3.13621321111234,1.55064394096622
8.06641949478092,16.0029074396669,2.82214845490905,"2019-01-31",2019-01-19,12,12,8.36407141428571,2.89207043729673,0.297651919504794
8.8818420971003,16.9230868773819,3.4103597617299,"2019-02-01",2019-01-20,12,12,9.16000003521127,3.02654919590138,0.278157938110972
8.67161894504749,16.2288859606179,3.46337085265071,"2019-02-02",2019-01-21,12,12,9.58270834722222,3.09559499082522,0.91108940217473
8.27842486227795,15.9489070240046,3.10056501563907,"2019-02-03",2019-01-22,12,12,7.97790206293706,2.8245180231213,-0.300522799340893
8.42730600105643,17.1478416541288,2.77212267167647,"2019-02-04",2019-01-23,12,12,8.72694445833333,2.95414022320088,0.299638457276899
8.36204593091157,16.0371586280181,3.16412353370975,"2019-02-05",2019-01-24,12,12,7.70027972727273,2.77493778800043,-0.661766203638842
8.35445176195964,16.6470674066815,2.89248903640305,"2019-02-06",2019-01-25,12,12,8.66993057638889,2.94447458409627,0.315478814429254
8.6390608603569,17.2864021407679,2.96102856300142,"2019-02-07",2019-01-26,12,12,9.34340277083333,3.05669801760549,0.704341910476433
