"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.0598785788809,29.1849847409747,8.17049782338653,2020-04-27,2020-04-26,1,1,8.1490140915493,2.85464780516779,-8.91086448733163
16.2614453008694,28.4004577198256,7.48508586164653,2020-04-28,2020-04-26,2,2,8.05755244055944,2.83858282256471,-8.20389286030999
16.6943416958541,29.2920896454232,7.61497968277236,2020-04-29,2020-04-26,3,3,6.43395832638889,2.53652485231052,-10.2603833694652
17.1615144404407,30.7011993346949,7.53187052351217,2020-04-30,2020-04-26,4,4,5.39076922377622,2.32180301140648,-11.7707452166645
17.073015782971,30.2346344864396,7.64687439848295,2020-05-01,2020-04-26,5,5,5.38867132867133,2.32135118598443,-11.6843444542996
16.8383783801769,30.9456287756273,6.99094274895557,2020-05-02,2020-04-26,6,6,4.76118055555556,2.1820129595297,-12.0771978246214
16.7754742228954,31.1818794708139,6.79906154868951,2020-05-03,2020-04-26,7,7,5.66541667361111,2.38021357731005,-11.1100575492843
16.7984051354754,31.6027703517396,6.63339269832097,2020-05-04,2020-04-26,8,8,4.27486111111111,2.0675737256773,-12.5235440243643
16.6807516876108,30.7147017220709,6.89761237493787,2020-05-05,2020-04-26,9,9,5.37902776388889,2.31927311110376,-11.301723923722
16.6464420683076,30.8867253169458,6.77262954015514,2020-05-06,2020-04-26,10,10,6.5113986013986,2.5517442272686,-10.135043466909
16.4070302996723,32.0421865254946,5.95621936767958,2020-05-07,2020-04-26,11,11,3.98482517482517,1.99620268881323,-12.4222051248471
16.8661703404353,33.9370847629365,5.70318494652413,2020-05-08,2020-04-26,12,12,5.31847222222222,2.30618130731784,-11.5476981182131
17.2491226402115,34.2564314404091,6.01972708251446,2020-05-09,2020-04-26,13,13,6.29216783216783,2.50841938921063,-10.9569548080437
16.5040921835684,34.6319537255055,5.01828895290913,2020-05-10,2020-04-26,14,14,4.90125874125874,2.21387866452946,-11.6028334423097
