"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.01204518746007,16.8626912811545,2.41706263201372,2020-06-13,2020-06-12,1,1,5.23326388888889,2.28763281338787,-2.77878129857118
7.74838855829835,16.489437062557,2.26944191624737,2020-06-14,2020-06-12,2,2,6.07048611111111,2.46383565018268,-1.67790244718724
7.66150656838171,16.6731067952707,2.11008667720972,2020-06-15,2020-06-12,3,3,6.710625,2.59048740587558,-0.950881568381706
7.92470032255533,17.6624276005903,2.03775552656953,2020-06-16,2020-06-12,4,4,7.24743055555556,2.69210522742993,-0.67726976699977
7.39090828242722,18.3536400355279,1.32970913340168,2020-06-17,2020-06-12,5,5,6.225625,2.49512023758375,-1.16528328242722
7.37659105496457,17.4668951003457,1.56909349278861,2020-06-18,2020-06-12,6,6,12.2725,3.50321281112067,4.89590894503543
7.37868646904792,18.0491585811427,1.40260773371487,2020-06-19,2020-06-12,7,7,11.6352777777778,3.41105229771955,4.25659130872988
7.60197132186429,17.6279627645041,1.73124484257798,2020-06-20,2020-06-12,8,8,9.51916666666667,3.08531467871053,1.91719534480238
7.53120020817543,18.6017049891741,1.38212250357528,2020-06-21,2020-06-12,9,9,7.23804195104895,2.69036093322977,-0.29315825712648
7.78678863404146,19.8330449372945,1.27133042236913,2020-06-22,2020-06-12,10,10,6.10027972727273,2.46987443552759,-1.68650890676873
7.52604037869746,20.338943891267,0.954243954495839,2020-06-23,2020-06-12,11,11,5.64132866433566,2.37514813524034,-1.8847117143618
7.34837779437986,19.339175736569,1.0484640232054,2020-06-24,2020-06-12,12,12,5.71860141258741,2.39135974135792,-1.62977638179245
7.48159644999524,19.8505043292619,1.0304502230637,2020-06-25,2020-06-12,13,13,4.56368055555556,2.13627726560846,-2.91791589443968
7.36426361934847,20.3576745964663,0.838117119942197,2020-06-26,2020-06-12,14,14,4.77888111888112,2.18606521377591,-2.58538250046735
