"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
13.4449403207955,25.4382093875087,5.2433580436058,2019-08-31,2019-08-30,1,1,4.47042253521127,2.11433737497384,-8.97451778558422
13.2821416017412,25.295534701216,5.10519508324787,2019-09-01,2019-08-30,2,2,4.73528169014085,2.17607024016709,-8.54685991160037
13.4018166032456,25.2981962670087,5.25311317086939,2019-09-02,2019-08-30,3,3,4.62034965034965,2.14949986051399,-8.7814669528959
13.3166097450796,26.0569203408052,4.81270619424471,2019-09-03,2019-08-30,4,4,3.88846153846154,1.97191823828006,-9.42814820661809
13.478945990264,26.8248033657667,4.68060302320915,2019-09-04,2019-08-30,5,5,4.54783216783217,2.13256469253155,-8.93111382243184
13.0638177855104,26.3191974295915,4.4039407880389,2019-09-05,2019-08-30,6,6,4.27125,2.06670026854404,-8.79256778551037
13.2655644484588,28.4481327823219,3.80525160970735,2019-09-06,2019-08-30,7,7,3.28111888111888,1.8113859006625,-9.98444556733996
13.4338362318968,28.245806002576,4.06329345689496,2019-09-07,2019-08-30,8,8,4.71664334965035,2.17178344906907,-8.71719288224643
13.5867847130287,29.8460496082286,3.64388921458946,2019-09-08,2019-08-30,9,9,4.87541667361111,2.20803457255794,-8.71136803941764
12.9142145306924,29.5602037894897,3.06369338002455,2019-09-09,2019-08-30,10,10,6.33923077622378,2.51778290887514,-6.57498375446863
13.0790269245944,28.9813401778696,3.42085539843665,2019-09-10,2019-08-30,11,11,5.04404255319149,2.24589459975117,-8.03498437140287
13.5647218343403,30.7443442955802,3.31715170753603,2019-09-11,2019-08-30,12,12,2.94699300699301,1.71668081104002,-10.6177288273473
13.5990192539576,32.5402287564097,2.79212499789541,2019-09-12,2019-08-30,13,13,3.07847222222222,1.75455755739794,-10.5205470317354
12.7447644916227,30.7280021888402,2.54937942176378,2019-09-13,2019-08-30,14,14,3.27381944444444,1.80936990260268,-9.47094504717828
