"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.03135436507617,15.4484048592409,1.88483884611704,2020-06-07,2020-06-06,1,1,5.72521126760563,2.39274137081416,-1.30614309747054
7.03340888459614,14.8295255836689,2.11179796349579,2020-06-08,2020-06-06,2,2,5.88560283687943,2.42602614101321,-1.14780604771671
7.22129645102055,15.5692561557684,2.04119606233784,2020-06-09,2020-06-06,3,3,6.19854168055556,2.48968706478456,-1.02275477046499
6.5118624088838,15.127440646702,1.47444956128206,2020-06-10,2020-06-06,4,4,6.80888112587413,2.60938328458548,0.297018716990335
6.9425627293386,16.9671313326028,1.3239514040042,2020-06-11,2020-06-06,5,5,10.8602097832168,3.2954832397111,3.9176470538782
6.7266998259168,16.4778122471689,1.27213420275868,2020-06-12,2020-06-06,6,6,6.20458332638889,2.49090010365508,-0.522116499527908
6.45411751856466,16.1012405614647,1.14138441015501,2020-06-13,2020-06-06,7,7,5.23326388888889,2.28763281338787,-1.22085362967577
6.25175560228825,16.3867781478031,0.907529878814815,2020-06-14,2020-06-06,8,8,6.07048611111111,2.46383565018268,-0.181269491177145
7.01783699171171,18.5072005305552,0.992495104486893,2020-06-15,2020-06-06,9,9,6.710625,2.59048740587558,-0.307211991711712
6.78607466912481,19.3420116202699,0.659447413742768,2020-06-16,2020-06-06,10,10,7.24743055555556,2.69210522742993,0.46135588643075
6.87519235181993,18.815240592959,0.821676599717095,2020-06-17,2020-06-06,11,11,6.225625,2.49512023758375,-0.649567351819933
6.5860755964099,17.5485219252234,0.890332847269331,2020-06-18,2020-06-06,12,12,12.2725,3.50321281112067,5.6864244035901
6.65440307991672,18.7809776461065,0.681488898356559,2020-06-19,2020-06-06,13,13,11.6352777777778,3.41105229771955,4.98087469786108
6.35504730831818,18.8632335079642,0.488127773678556,2020-06-20,2020-06-06,14,14,9.51916666666667,3.08531467871053,3.16411935834849
