"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.73737095813838,13.3216494246833,1.30114737821678,2020-08-03,2020-08-02,1,1,4.37293706293706,2.09115687191015,-1.36443389520132
5.5674089385579,13.2278177440601,1.17086421339012,2020-08-04,2020-08-02,2,2,4.41964788732394,2.10229586103477,-1.14776105123396
5.85987909413784,13.7954872982176,1.27060180574977,2020-08-05,2020-08-02,3,3,4.20062500694444,2.0495426336001,-1.6592540871934
5.58903013877013,13.6370142067314,1.07203892465167,2020-08-06,2020-08-02,4,4,4.55194445833333,2.13352864014836,-1.0370856804368
5.68683826281729,14.4172501588774,0.945587243809176,2020-08-07,2020-08-02,5,5,6.09823945070423,2.46946136853854,0.411401187886936
5.71025036801214,14.1762984271708,1.02836530853119,2020-08-08,2020-08-02,6,6,7.16401406338028,2.67656758991442,1.45376369536814
5.52020509132102,14.6037321377707,0.770077092889545,2020-08-09,2020-08-02,7,7,6.58152778472222,2.56544884663916,1.0613226934012
5.84482005370799,16.36457209343,0.623938373381205,2020-08-10,2020-08-02,8,8,6.50368057638889,2.55023147506043,0.658860522680903
5.65518127706813,15.9941077386636,0.572839497039025,2020-08-11,2020-08-02,9,9,7.13174823076923,2.6705333232838,1.4765669537011
5.58970408145317,15.6800440413353,0.590911173587625,2020-08-12,2020-08-02,10,10,6.65618057638889,2.57995747569391,1.06647649493572
5.50058397907963,16.2245786015634,0.439158379560548,2020-08-13,2020-08-02,11,11,8.35951390277778,2.89128239761836,2.85892992369815
5.49317357670253,15.7647950921997,0.514108393496386,2020-08-14,2020-08-02,12,12,7.18298611805556,2.68010934815271,1.68981254135303
5.73368252049077,16.9132891442524,0.457577678975876,2020-08-15,2020-08-02,13,13,7.30366197183099,2.70252881054597,1.56997945134022
5.82670068262518,17.3302206179474,0.441897613177374,2020-08-16,2020-08-02,14,14,6.35307693006993,2.52053108095693,0.526376247444747
