"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.19601647231781,10.9501823106956,0.620518732979274,2020-08-03,2020-08-02,1,1,4.37293706293706,2.09115687191015,0.176920590619249
4.17708206366723,10.8858070059116,0.621286929583241,2020-08-04,2020-08-02,2,2,4.41964788732394,2.10229586103477,0.242565823656713
3.97567835900695,10.8906001467259,0.472972150337254,2020-08-05,2020-08-02,3,3,4.20062500694444,2.0495426336001,0.224946647937492
4.22626551129024,11.681462359104,0.481304536143271,2020-08-06,2020-08-02,4,4,4.55194445833333,2.13352864014836,0.325678947043087
3.87079198753878,11.2954282401029,0.329474275877695,2020-08-07,2020-08-02,5,5,6.09823945070423,2.46946136853854,2.22744746316545
4.19843032410608,12.3415955470045,0.342170716644748,2020-08-08,2020-08-02,6,6,7.16401406338028,2.67656758991442,2.9655837392742
4.15829468112199,12.3047063623616,0.325553474238565,2020-08-09,2020-08-02,7,7,6.58152778472222,2.56544884663916,2.42323310360023
3.8573582119368,12.5634066267235,0.147104513010445,2020-08-10,2020-08-02,8,8,6.50368057638889,2.55023147506043,2.64632236445209
4.10447682331195,12.7639000660203,0.22967251679399,2020-08-11,2020-08-02,9,9,7.13174823076923,2.6705333232838,3.02727140745728
3.95200332643805,12.436200299763,0.201986888533323,2020-08-12,2020-08-02,10,10,6.65618057638889,2.57995747569391,2.70417724995084
4.23622079352718,14.6230197902404,0.0855039453224188,2020-08-13,2020-08-02,11,11,8.35951390277778,2.89128239761836,4.12329310925059
4.17288963160823,13.9379017521275,0.124031067922649,2020-08-14,2020-08-02,12,12,7.18298611805556,2.68010934815271,3.01009648644732
4.08352825072234,13.2242730960807,0.164048471974503,2020-08-15,2020-08-02,13,13,7.30366197183099,2.70252881054597,3.22013372110865
4.55545647736103,15.0090964095629,0.155666200082226,2020-08-16,2020-08-02,14,14,6.35307693006993,2.52053108095693,1.7976204527089
