"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.66284906945161,14.6083159705945,1.79671601731264,2020-06-15,2020-06-14,1,1,6.710625,2.59048740587558,0.0477759305483891
6.7217774248708,14.610761581731,1.85742983861693,2020-06-16,2020-06-14,2,2,7.24743055555556,2.69210522742993,0.525653130684756
6.82122225260393,15.7864794767523,1.56318421522511,2020-06-17,2020-06-14,3,3,6.225625,2.49512023758375,-0.595597252603934
6.82812892036563,15.4526088865151,1.677431883552,2020-06-18,2020-06-14,4,4,12.2725,3.50321281112067,5.44437107963437
6.55858612515081,15.5434688443508,1.39104737405254,2020-06-19,2020-06-14,5,5,11.6352777777778,3.41105229771955,5.07669165262699
7.08567933955055,16.7124283164466,1.52696481937937,2020-06-20,2020-06-14,6,6,9.51916666666667,3.08531467871053,2.43348732711612
6.71087414924517,15.9448787582505,1.41126580483525,2020-06-21,2020-06-14,7,7,7.23804195104895,2.69036093322977,0.52716780180378
6.85954672536785,17.4161405011253,1.13397433118788,2020-06-22,2020-06-14,8,8,6.10027972727273,2.46987443552759,-0.759266998095125
7.10900845840041,17.4682560612403,1.32950238569296,2020-06-23,2020-06-14,9,9,5.64132866433566,2.37514813524034,-1.46767979406475
6.84673957025229,17.583530750153,1.0815645473117,2020-06-24,2020-06-14,10,10,5.71860141258741,2.39135974135792,-1.12813815766488
6.74607721950798,18.2798927275871,0.844824229590907,2020-06-25,2020-06-14,11,11,4.56368055555556,2.13627726560846,-2.18239666395242
6.6947262999056,18.643686709845,0.73444945649005,2020-06-26,2020-06-14,12,12,4.77888111888112,2.18606521377591,-1.91584518102448
6.9574460427209,18.9439928171047,0.851789599165797,2020-06-27,2020-06-14,13,13,4.3141958041958,2.07706422726785,-2.6432502385251
6.71007291021443,19.4302738237697,0.597193962549657,2020-06-28,2020-06-14,14,14,5.55692307692308,2.35731268119507,-1.15314983329135
