"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.88986290373039,12.337577195814,0.828315016509475,2019-09-15,2019-09-14,1,1,3.27611111111111,1.81000306936511,-1.61375179261928
4.77183009266469,12.7474462577708,0.637677621291323,2019-09-16,2019-09-14,2,2,2.58929577464789,1.60912888689747,-2.1825343180168
5.20907477528496,13.6361883914363,0.760311655145659,2019-09-17,2019-09-14,3,3,2.19669014084507,1.48212352415211,-3.01238463443989
4.90394508965957,14.0250530513672,0.467810624985215,2019-09-18,2019-09-14,4,4,2.87493055555556,1.69556201760819,-2.02901453410401
4.87821589448195,13.1452708788306,0.626782480700409,2019-09-19,2019-09-14,5,5,3.04159722222222,1.74401755215428,-1.83661867225973
4.90000038134525,14.2860229329971,0.419260570701646,2019-09-20,2019-09-14,6,6,3.95236111111111,1.98805460466032,-0.947639270234143
4.97081412708317,14.6302097439564,0.402106671657109,2019-09-21,2019-09-14,7,7,4.30152777777778,2.0740124825511,-0.669286349305395
4.80522771773979,15.8116919924009,0.166279713076701,2019-09-22,2019-09-14,8,8,4.25055555555556,2.06168755041969,-0.554672162184228
4.61253455148183,14.7725537024278,0.204172410093164,2019-09-23,2019-09-14,9,9,4.47363636363636,2.11509724685092,-0.138898187845473
4.98746993050381,15.8927817761338,0.230355485642348,2019-09-24,2019-09-14,10,10,5.00160839160839,2.23642759587884,0.0141384611045838
4.72692249167609,15.9506722493706,0.125647628722931,2019-09-25,2019-09-14,11,11,5.3423076993007,2.31134326730166,0.615385207624612
5.02335653871884,17.7685673770191,0.0714446357452743,2019-09-26,2019-09-14,12,12,5.61711267605634,2.37004486794161,0.5937561373375
4.94707636531149,17.7305510560157,0.0564721674819067,2019-09-27,2019-09-14,13,13,4.48828571428571,2.11855746069955,-0.458790651025784
5.0305438023625,18.147200067944,0.0509954410842394,2019-09-28,2019-09-14,14,14,4.67153846153846,2.16137420673479,-0.359005340824041
