"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.55381942733088,15.8573442190011,3.48663965101468,2019-02-08,2019-02-07,1,1,7.70814286428571,2.7763542396974,-0.845676563045167
8.30913228475413,15.4487183608385,3.36585747922617,2019-02-09,2019-02-07,2,2,7.52664336363636,2.74347286548206,-0.782488921117768
8.37804564974213,16.0286390562052,3.18762634505483,2019-02-10,2019-02-07,3,3,8.43251752447553,2.90387973657235,0.0544718747334052
8.45241717534123,16.1971546317829,3.20424084006918,2019-02-11,2019-02-07,4,4,9.01076393055556,3.00179345234737,0.558346755214332
8.60493051487855,15.474586877238,3.73671024269803,2019-02-12,2019-02-07,5,5,9.22300696503497,3.0369403953708,0.618076450156417
8.3363339225161,16.3716737134041,2.98719212235074,2019-02-13,2019-02-07,6,6,7.45562499305556,2.7304990373658,-0.880708929460537
8.37147170316085,15.7467970212579,3.30685394633096,2019-02-14,2019-02-07,7,7,7.61580418881119,2.7596746527102,-0.755667514349659
8.18899018949467,15.6457666495347,3.12514986898248,2019-02-15,2019-02-07,8,8,8.48153844055944,2.91230809506128,0.292548251064765
8.92267972170232,17.0632375841741,3.39813752668474,2019-02-16,2019-02-07,9,9,7.23437499305556,2.68967934762781,-1.68830472864676
8.51166993143777,16.3638846449567,3.20310989258634,2019-02-17,2019-02-07,10,10,8.20380283802817,2.86422814001053,-0.307867093409603
8.23450106222969,15.6878033535754,3.16263861852348,2019-02-18,2019-02-07,11,11,7.62657344755245,2.76162514609649,-0.607927614677243
8.45925695142345,16.660084674306,3.01120937730184,2019-02-19,2019-02-07,12,12,7.04305555555556,2.65387557273425,-1.41620139586789
8.18405043691471,15.6823147095342,3.10276121901614,2019-02-20,2019-02-07,13,13,9.19312502083333,3.03201665906263,1.00907458391862
8.68167603877582,17.4642222918127,2.93750500934518,2019-02-21,2019-02-07,14,14,7.73167833566434,2.78058956620073,-0.949997703111484
