"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
32.2605780604058,49.0644331529047,18.9667076557442,2019-08-16,2019-08-15,1,1,14.6935211267606,3.83321289870007,-17.5670569336452
33.5157546138055,50.3622042215858,20.0876540687246,2019-08-17,2019-08-15,2,2,13.4232638888889,3.66377727064418,-20.0924907249166
32.1603665899678,51.2739283638047,17.4844453236206,2019-08-18,2019-08-15,3,3,12.4868531468531,3.53367417100857,-19.6735134431147
32.0136366936675,49.7943169146719,18.1442778508308,2019-08-19,2019-08-15,4,4,11.2144755174825,3.34880210186904,-20.799161176185
32.968403519701,51.8771375910874,18.3273479786353,2019-08-20,2019-08-15,5,5,10.9590277708333,3.31044223191303,-22.0093757488677
32.6280899980518,52.8593759639647,17.2536826955779,2019-08-21,2019-08-15,6,6,8.98395834722222,2.99732519877677,-23.6441316508296
31.9683800199842,52.8324844339203,16.3177353565494,2019-08-22,2019-08-15,7,7,8.95392856428571,2.99231157540215,-23.0144514556984
33.0544875004568,53.5127964956473,17.5005203011165,2019-08-23,2019-08-15,8,8,7.63374997916667,2.76292417180904,-25.4207375212901
32.7270365496867,53.7893736521027,16.8706186700378,2019-08-24,2019-08-15,9,9,8.65999999264706,2.94278779266312,-24.0670365570396
31.8854980611313,53.8616519484597,15.6372737182983,2019-08-25,2019-08-15,10,10,7.10468533566434,2.66546156146817,-24.780812725467
32.8131102275144,58.1559532329106,14.6730420785314,2019-08-26,2019-08-15,11,11,6.09847222222222,2.4695084981069,-26.7146380052922
32.4073689236727,56.1560255736427,15.1458089079808,2019-08-27,2019-08-15,12,12,6.08825173426573,2.46743829391248,-26.3191171894069
32.7909310620759,57.2018851402981,15.1280581587925,2019-08-28,2019-08-15,13,13,5.19381944444444,2.27899527082538,-27.5971116176315
33.7604042585206,61.0729332687479,14.4842921889762,2019-08-29,2019-08-15,14,14,4.81145833333333,2.19350366613173,-28.9489459251873
