"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.63788757189198,11.3505991508076,0.880005414183721,2020-07-18,2020-07-17,1,1,4.43597222222222,2.10617478434773,-0.201915349669757
4.7880696467588,11.8773508384347,0.864859767230685,2020-07-19,2020-07-17,2,2,4.74944444444444,2.17932201485793,-0.0386252023143649
4.5408858130128,11.6907077477944,0.710148623951191,2020-07-20,2020-07-17,3,3,5.78777778472222,2.4057800782121,1.24689197170941
4.76672322755613,12.6080030694918,0.665513893787421,2020-07-21,2020-07-17,4,4,7.00720277622378,2.64711215784745,2.24047954866765
4.66420110238621,12.0021659989095,0.730919116561372,2020-07-22,2020-07-17,5,5,5.001,2.23629157311832,0.336798897613795
4.71252098419593,12.7829925036068,0.587272752531811,2020-07-23,2020-07-17,6,6,5.07664337062937,2.25314077914128,0.364122386433438
4.86025216995239,13.4788418240484,0.544410374333545,2020-07-24,2020-07-17,7,7,4.009375,2.00234237831596,-0.850877169952392
4.52788632689832,13.5311214327463,0.333273971285045,2020-07-25,2020-07-17,8,8,4.41604166666667,2.10143799971988,-0.11184466023165
4.65669852002105,14.0906695354167,0.315982174880155,2020-07-26,2020-07-17,9,9,4.83576388194444,2.19903703514617,0.179065361923392
5.01827563419067,15.1477839042925,0.346080662924365,2020-07-27,2020-07-17,10,10,4.65604166666667,2.15778628846016,-0.362233967524002
4.91038728491228,15.7884952064959,0.210134951627617,2020-07-28,2020-07-17,11,11,4.395,2.09642552932366,-0.515387284912281
4.36203237331233,14.2070699399961,0.166357216822039,2020-07-29,2020-07-17,12,12,4.48069444444444,2.11676508957523,0.118662071132111
4.78963490383479,15.0627743481977,0.245984145160701,2020-07-30,2020-07-17,13,13,4.03722222222222,2.0092840073574,-0.752412681612568
4.84234974980426,15.101005845182,0.265293676338856,2020-07-31,2020-07-17,14,14,5.09496502797203,2.25720292131036,0.252615278167773
