"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.45271934847629,14.2876875240756,1.69139106067415,2019-09-10,2019-09-09,1,1,5.04404255319149,2.24589459975117,-1.4086767952848
6.53176139357006,15.602658388232,1.34894781361065,2019-09-11,2019-09-09,2,2,2.94699300699301,1.71668081104002,-3.58476838657705
6.23204569864269,16.1736943764589,0.943151599622969,2019-09-12,2019-09-09,3,3,3.07847222222222,1.75455755739794,-3.15357347642047
6.46953946056664,16.0587387249496,1.16580016439843,2019-09-13,2019-09-09,4,4,3.27381944444444,1.80936990260268,-3.1957200161222
6.76359307844778,16.2547443362892,1.36811498634055,2019-09-14,2019-09-09,5,5,3.71781690140845,1.92816412719676,-3.04577617703933
6.31802657863456,17.7002435440022,0.672352854415586,2019-09-15,2019-09-09,6,6,3.27611111111111,1.81000306936511,-3.04191546752345
5.89391762491922,16.9742466144638,0.540955859798944,2019-09-16,2019-09-09,7,7,2.58929577464789,1.60912888689747,-3.30462185027133
6.49713044447105,18.9338482700645,0.557396111036428,2019-09-17,2019-09-09,8,8,2.19669014084507,1.48212352415211,-4.30044030362598
6.25097571930414,17.7047146993711,0.628362500749373,2019-09-18,2019-09-09,9,9,2.87493055555556,1.69556201760819,-3.37604516374858
6.49482705101327,18.5352738909154,0.626834690544574,2019-09-19,2019-09-09,10,10,3.04159722222222,1.74401755215428,-3.45322982879105
6.58021784435511,19.8812945603277,0.450969365899051,2019-09-20,2019-09-09,11,11,3.95236111111111,1.98805460466032,-2.627856733244
5.89029090360101,18.8543580291392,0.261963579289581,2019-09-21,2019-09-09,12,12,4.30152777777778,2.0740124825511,-1.58876312582323
6.27386606225727,20.260086709941,0.258487564041425,2019-09-22,2019-09-09,13,13,4.25055555555556,2.06168755041969,-2.02331050670171
6.53768399492635,21.3608947586998,0.242058321255859,2019-09-23,2019-09-09,14,14,4.47363636363636,2.11509724685092,-2.06404763128999
