"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.58253843238028,9.62606613450936,0.466391638344689,2019-09-16,2019-09-15,1,1,2.58929577464789,1.60912888689747,-0.993242657732394
3.64875058454754,10.52492103994,0.331922475500595,2019-09-17,2019-09-15,2,2,2.19669014084507,1.48212352415211,-1.45206044370247
3.90360314002904,11.7327319406349,0.27688650579832,2019-09-18,2019-09-15,3,3,2.87493055555556,1.69556201760819,-1.02867258447348
3.71513205068575,11.3803556903078,0.231801118522522,2019-09-19,2019-09-15,4,4,3.04159722222222,1.74401755215428,-0.673534828463533
3.80567689632855,12.3808570066386,0.146677232483381,2019-09-20,2019-09-15,5,5,3.95236111111111,1.98805460466032,0.146684214782559
3.87465143653643,13.4374201986917,0.0735050636103128,2019-09-21,2019-09-15,6,6,4.30152777777778,2.0740124825511,0.426876341241351
3.75994513341007,12.3545536505882,0.131922295627659,2019-09-22,2019-09-15,7,7,4.25055555555556,2.06168755041969,0.490610422145493
3.54269881651002,13.7750663670676,0.00280201080937578,2019-09-23,2019-09-15,8,8,4.47363636363636,2.11509724685092,0.930937547126339
3.7871867483825,13.1635640197207,0.0696835952583301,2019-09-24,2019-09-15,9,9,5.00160839160839,2.23642759587884,1.21442164322589
3.81752756170192,13.1754679299645,0.077226244110538,2019-09-25,2019-09-15,10,10,5.3423076993007,2.31134326730166,1.52478013759878
3.74264600926678,14.8604816652724,0.000203187068151824,2019-09-26,2019-09-15,11,11,5.61711267605634,2.37004486794161,1.87446666678956
3.88817403614632,14.6521000921336,0.0134292181154418,2019-09-27,2019-09-15,12,12,4.48828571428571,2.11855746069955,0.600111678139395
3.79930865477914,14.4683360839377,0.0089560603927454,2019-09-28,2019-09-15,13,13,4.67153846153846,2.16137420673479,0.872229806759322
3.84499592094495,16.3492245438575,0.0148072888221008,2019-09-29,2019-09-15,14,14,3.21027777777778,1.79172480525827,-0.634718143167169
