"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.87600681968042,14.6514776992128,3.1866533242269,2019-01-11,2019-01-10,1,1,6.60715277777778,2.57043824624864,-1.26885404190264
8.09636314573287,15.0615557703118,3.27573713655266,2019-01-12,2019-01-10,2,2,7.69055946153846,2.77318579643313,-0.405803684194411
7.60905384759869,14.7209372422633,2.82278755396532,2019-01-13,2019-01-10,3,3,8.87475172340426,2.97905215184365,1.26569787580557
7.81072746468024,15.6743970420377,2.65835192555906,2019-01-14,2019-01-10,4,4,8.91666665972222,2.98607881003202,1.10593919504198
7.95603026279977,15.9609062338055,2.70989835245624,2019-01-15,2019-01-10,5,5,8.24685717142857,2.87173417492437,0.290826908628797
7.86437525845369,16.0701122240255,2.55982158865547,2019-01-16,2019-01-10,6,6,7.53433567832168,2.744874437624,-0.330039580132008
7.65701162425202,15.3205743893123,2.62475841969684,2019-01-17,2019-01-10,7,7,8.49780141843972,2.91509886941073,0.840789794187698
8.21760703690776,16.7154851023688,2.70542041939019,2019-01-18,2019-01-10,8,8,8.23583335416667,2.86981416718342,0.018226317258911
8.04810978144129,15.9427722858997,2.82575428360991,2019-01-19,2019-01-10,9,9,9.82791666666667,3.13495082364408,1.77980688522539
7.98131304689213,16.6665469519037,2.45791941814478,2019-01-20,2019-01-10,10,10,8.95243052083333,2.99206124951234,0.971117473941201
8.01910917933069,16.1557179593217,2.7033565486421,2019-01-21,2019-01-10,11,11,7.74531471328671,2.78304055185811,-0.273794466043976
7.80880977703056,15.8630224672331,2.57926339518326,2019-01-22,2019-01-10,12,12,7.48736109027778,2.73630427589436,-0.321448686752776
7.71559507807915,16.2445733091985,2.32543066930673,2019-01-23,2019-01-10,13,13,9.48034724305556,3.07901725280252,1.76475216497641
7.95677079982788,16.6163766250568,2.44994718109317,2019-01-24,2019-01-10,14,14,9.14521128169014,3.02410503813775,1.18844048186226
