"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.32618819310967,11.1517582417385,0.673176487789593,2019-09-18,2019-09-17,1,1,2.87493055555556,1.69556201760819,-1.45125763755411
4.31625010880905,11.772526447211,0.52418444527034,2019-09-19,2019-09-17,2,2,3.04159722222222,1.74401755215428,-1.27465288658683
4.27068285689454,11.7559112479441,0.496231025482727,2019-09-20,2019-09-17,3,3,3.95236111111111,1.98805460466032,-0.318321745783426
4.3274494292321,12.3614359290936,0.415536394144299,2019-09-21,2019-09-17,4,4,4.30152777777778,2.0740124825511,-0.0259216514543157
3.91888327688614,12.7759112190626,0.148142802335062,2019-09-22,2019-09-17,5,5,4.25055555555556,2.06168755041969,0.331672278669422
4.23340655461619,12.5230431574537,0.332072764392759,2019-09-23,2019-09-17,6,6,4.47363636363636,2.11509724685092,0.240229809020166
4.46295737241544,14.4442037146295,0.18027621009884,2019-09-24,2019-09-17,7,7,5.00160839160839,2.23642759587884,0.538651019192946
4.11981851363119,13.4551468449715,0.153148105865729,2019-09-25,2019-09-17,8,8,5.3423076993007,2.31134326730166,1.22248918566951
4.85111659326094,15.3543651667274,0.236765404778821,2019-09-26,2019-09-17,9,9,5.61711267605634,2.37004486794161,0.765996082795399
4.5351233194807,14.9836692992869,0.15077014013509,2019-09-27,2019-09-17,10,10,4.48828571428571,2.11855746069955,-0.0468376051949937
4.38786516261035,15.7308379051829,0.0498335557907965,2019-09-28,2019-09-17,11,11,4.67153846153846,2.16137420673479,0.283673298928107
4.15223385482602,15.620120576808,0.0151724114247555,2019-09-29,2019-09-17,12,12,3.21027777777778,1.79172480525827,-0.94195607704824
4.51397300856051,16.1027698202348,0.0558834734469086,2019-09-30,2019-09-17,13,13,2.91804195804196,1.70822772429262,-1.59593105051855
4.08510179193596,16.0648690772291,0.00117145447328028,2019-10-01,2019-09-17,14,14,2.3348951048951,1.52803635588133,-1.75020668704086
