"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
0.765991224255351,4.32801952706125,0.108880716311125,2019-03-24,2019-03-23,1,1,3.62014184397163,1.90266703444708,2.85415061971628
0.858477604035442,4.69398181847934,0.0982688163887722,2019-03-25,2019-03-23,2,2,3.7193006993007,1.92854885841679,2.86082309526526
0.800110864646299,4.70549185613388,0.144579600569753,2019-03-26,2019-03-23,3,3,3.92748251748252,1.98178770747084,3.12737165283622
0.849632600630574,4.76410096168924,0.115037448267071,2019-03-27,2019-03-23,4,4,4.2812676056338,2.06912242403242,3.43163500500323
0.705049204093017,4.32543399834443,0.16033906946821,2019-03-28,2019-03-23,5,5,3.77601398601399,1.94319684695452,3.07096478192097
0.79133361284101,4.9246268441899,0.193609983707066,2019-03-29,2019-03-23,6,6,3.56405594405594,1.88787074347158,2.77272233121493
0.773568747364595,5.18504846409734,0.268339548544804,2019-03-30,2019-03-23,7,7,3.46541666666667,1.86156296339035,2.69184791930208
0.632276512650811,4.82241695365823,0.366852963084527,2019-03-31,2019-03-23,8,8,3.40071428571429,1.84410256919573,2.76843777306348
0.760055724606889,5.32934576763234,0.319127923741792,2019-04-01,2019-03-23,9,9,3.50645833333333,1.87255396005918,2.74640260872644
0.731921061004217,5.17542776183933,0.317993300432499,2019-04-02,2019-03-23,10,10,3.4720979020979,1.86335662236135,2.74017684109368
0.723022693602275,5.42680089667781,0.395558835004122,2019-04-03,2019-03-23,11,11,3.49971830985915,1.87075340701525,2.77669561625688
0.759355256596544,5.44726219714013,0.349419556297814,2019-04-04,2019-03-23,12,12,2.94958041958042,1.71743425480582,2.19022516298388
0.671429013049609,4.91127345319336,0.333302851914114,2019-04-05,2019-03-23,13,13,2.88326241134752,1.69801719995633,2.21183339829791
0.791880366898698,6.43366998016759,0.572617301730018,2019-04-06,2019-03-23,14,14,2.80180555555556,1.67385947903507,2.00992518865686
