"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.40961821244007,12.4562477941887,1.25972835191771,2020-07-30,2020-07-29,1,1,4.03722222222222,2.0092840073574,-1.37239599021785
5.30007864729045,12.7904159044313,1.05680628768274,2020-07-31,2020-07-29,2,2,5.09496502797203,2.25720292131036,-0.205113619318419
5.06923180193438,13.1583280531291,0.766587696435452,2020-08-01,2020-07-29,3,3,3.50152777777778,1.87123696462468,-1.5677040241566
5.29272911555041,12.9762271129797,0.997867854378692,2020-08-02,2020-07-29,4,4,3.71748251748252,1.92807741480536,-1.57524659806789
5.12984055608983,13.5984080819755,0.709348547220825,2020-08-03,2020-07-29,5,5,4.37293706293706,2.09115687191015,-0.756903493152773
5.2819908950075,13.7002532199709,0.801259776562326,2020-08-04,2020-07-29,6,6,4.41964788732394,2.10229586103477,-0.862343007683563
5.37686054911371,14.0899583773562,0.781371773763029,2020-08-05,2020-07-29,7,7,4.20062500694444,2.0495426336001,-1.17623554216927
5.2962211082759,15.0675793519996,0.519849704477663,2020-08-06,2020-07-29,8,8,4.55194445833333,2.13352864014836,-0.74427664994257
5.17030811738272,14.9254808674375,0.468281981029327,2020-08-07,2020-07-29,9,9,6.09823945070423,2.46946136853854,0.927931333321507
5.33180900822584,14.7939194028043,0.595761084322572,2020-08-08,2020-07-29,10,10,7.16401406338028,2.67656758991442,1.83220505515444
5.10075513481778,14.968135567582,0.420037245221801,2020-08-09,2020-07-29,11,11,6.58152778472222,2.56544884663916,1.48077264990444
5.03741583354468,16.1740558225043,0.218219322354472,2020-08-10,2020-07-29,12,12,6.50368057638889,2.55023147506043,1.46626474284421
5.35181689638111,15.9335502427447,0.403369425119592,2020-08-11,2020-07-29,13,13,7.13174823076923,2.6705333232838,1.77993133438812
4.93349927538601,16.4166795123678,0.15252633287414,2020-08-12,2020-07-29,14,14,6.65618057638889,2.57995747569391,1.72268130100288
