"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.39116004654965,12.1739696061271,1.33322294421978,2020-08-04,2020-08-03,1,1,4.41964788732394,2.10229586103477,-0.971512159225708
5.51018171757133,12.6411164426316,1.29805114680638,2020-08-05,2020-08-03,2,2,4.20062500694444,2.0495426336001,-1.30955671062689
5.26834767935765,13.0697545086118,0.951336396701579,2020-08-06,2020-08-03,3,3,4.55194445833333,2.13352864014836,-0.716403221024322
5.43650198559046,13.5061427093536,0.976521605509686,2020-08-07,2020-08-03,4,4,6.09823945070423,2.46946136853854,0.661737465113771
5.42434693266488,13.7239575590874,0.909084954692938,2020-08-08,2020-08-03,5,5,7.16401406338028,2.67656758991442,1.7396671307154
5.27996885168745,13.9380709524511,0.743499143708377,2020-08-09,2020-08-03,6,6,6.58152778472222,2.56544884663916,1.30155893303477
5.26885464981558,14.2180862427808,0.672579421308447,2020-08-10,2020-08-03,7,7,6.50368057638889,2.55023147506043,1.23482592657331
5.32674525526888,14.8388483811085,0.583430111309619,2020-08-11,2020-08-03,8,8,7.13174823076923,2.6705333232838,1.80500297550035
5.22519425031169,15.7228269830647,0.367884402307806,2020-08-12,2020-08-03,9,9,6.65618057638889,2.57995747569391,1.4309863260772
5.28301831947498,14.8641217381341,0.549913982228797,2020-08-13,2020-08-03,10,10,8.35951390277778,2.89128239761836,3.0764955833028
5.6647983965222,15.4546580533397,0.687118485842655,2020-08-14,2020-08-03,11,11,7.18298611805556,2.68010934815271,1.51818772153336
5.70922684435218,16.5683059935743,0.501801213393447,2020-08-15,2020-08-03,12,12,7.30366197183099,2.70252881054597,1.59443512747881
5.57235386493596,17.2423676926194,0.32350356702777,2020-08-16,2020-08-03,13,13,6.35307693006993,2.52053108095693,0.780723065133966
5.53008258559312,17.913773379793,0.221613981411037,2020-08-17,2020-08-03,14,14,4.99979166666667,2.23602139226499,-0.530290918926452
