"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.01475767355189,11.2792119179957,0.421094888303188,2019-10-05,2019-10-04,1,1,3.97291666666667,1.99321766665527,-0.0418410068852193
3.66184417367076,10.8160684969855,0.289885282045842,2019-10-06,2019-10-04,2,2,3.71965277777778,1.92864013693011,0.0578086041070227
3.7598238928661,11.7801776910375,0.198761462861079,2019-10-07,2019-10-04,3,3,4.55342857142857,2.1338764189682,0.793604678562472
3.83595724863662,11.5621444450913,0.267087038308882,2019-10-08,2019-10-04,4,4,4.81409722222222,2.194105107378,0.978139973585597
3.90873004267536,12.2673630477142,0.203962550474469,2019-10-09,2019-10-04,5,5,4.12517482517482,2.03105263968584,0.21644478249946
4.03088217076976,13.6653569330508,0.101597125965726,2019-10-10,2019-10-04,6,6,4.42450704225352,2.10345122174333,0.393624871483763
3.60553629431562,12.397961157467,0.0764943337263052,2019-10-11,2019-10-04,7,7,4.90036496350365,2.21367679743536,1.29482866918803
3.95146088769278,13.2437110648875,0.113208949819732,2019-10-12,2019-10-04,8,8,3.84260563380282,1.96025652244874,-0.108855253889964
3.80591565031164,13.7567795019561,0.0371479149092777,2019-10-13,2019-10-04,9,9,4.00979020979021,2.00244605664927,0.20387455947857
3.90003572426422,14.6825021309382,0.0139066116700245,2019-10-14,2019-10-04,10,10,4.20416666666667,2.05040646376924,0.304130942402451
4.10352897245354,14.6356323717303,0.0509762942360214,2019-10-15,2019-10-04,11,11,4.65503496503497,2.15755300399202,0.551505992581435
3.78943541634995,14.7283333837247,0.00308506536399213,2019-10-16,2019-10-04,12,12,5.53964788732394,2.35364565882886,1.75021247097399
3.93447477268339,16.730146915418,0.0151654604745215,2019-10-17,2019-10-04,13,13,4.44265734265734,2.10776121575888,0.508182569973954
3.82521238436594,14.6937997769753,0.00614354832142696,2019-10-18,2019-10-04,14,14,4.56832167832168,2.13736325371278,0.743109293955741
