"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.8741145911183,16.3243899370858,2.47063471975332,2019-12-28,2019-12-27,1,1,9.80145834027778,3.13072808469177,1.92734374915948
7.54514156787254,16.0211299510025,2.2232117451764,2019-12-29,2019-12-27,2,2,8.97594406993007,2.99598799562516,1.43080250205753
7.73222018994795,17.4712145722232,1.9085859036031,2019-12-30,2019-12-27,3,3,9.12048946853147,3.02001481263445,1.38826927858352
8.06132566400789,18.2798808603565,1.96840063867287,2019-12-31,2019-12-27,4,4,9.8854166875,3.14410824996532,1.82409102349211
7.57743054364702,17.5649710172584,1.7275636370066,2020-01-01,2019-12-27,5,5,9.11340278472222,3.01884129836635,1.5359722410752
7.58701908496534,18.0264762547671,1.5955454431991,2020-01-02,2019-12-27,6,6,9.9071831056338,3.14756780794851,2.32016402066846
7.68863741142464,19.0023118965923,1.40781627325596,2020-01-03,2019-12-27,7,7,10.1632639166667,3.18798743985397,2.47462650524206
8.06595109222674,19.7641644554646,1.52382501394687,2020-01-04,2019-12-27,8,8,10.6309090839161,3.26050748870726,2.56495799168936
7.64481128734579,19.2253622807135,1.31142991953782,2020-01-05,2019-12-27,9,9,11.2458042027972,3.3534764354021,3.60099291545141
7.85427316818751,20.5461697965866,1.14984217235529,2020-01-06,2019-12-27,10,10,8.83510492307692,2.97239043920494,0.980831754889407
8.19324356218129,20.8076103627321,1.3531099033948,2020-01-07,2019-12-27,11,11,8.93451388888889,2.98906572174131,0.741270326707602
7.89564342530008,21.2630718150628,1.0173701170899,2020-01-08,2019-12-27,12,12,8.76993052777778,2.96140684941765,0.874287102477699
7.93299053047968,21.4212923291716,1.00962063863643,2020-01-09,2019-12-27,13,13,8.37167833566434,2.89338527259408,0.43868780518466
7.48146313987835,20.3884340856467,0.912210884462741,2020-01-10,2019-12-27,14,14,8.22888112587413,2.86860264342661,0.74741798599578
