"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.09827261727602,12.2461801473453,1.03310288635219,2020-05-23,2020-05-22,1,1,5.50284722916667,2.34581483266831,0.404574611890651
5.64840055614674,13.7363418781175,1.0962418041879,2020-05-24,2020-05-22,2,2,7.25440558741259,2.69340037636676,1.60600503126585
5.60226595456076,13.3141707300055,1.17714350595106,2020-05-25,2020-05-22,3,3,8.03006990909091,2.83373779822532,2.42780395453015
5.06123292733875,13.3182304640907,0.722536951932792,2020-05-26,2020-05-22,4,4,7.51979023076923,2.74222359240986,2.45855730343048
5.41930953108919,13.7193502699974,0.906147822265683,2020-05-27,2020-05-22,5,5,10.0346853146853,3.1677571426303,4.61537578359611
5.18677259899655,14.2691138146623,0.604427494912701,2020-05-28,2020-05-22,6,6,9.50587411888112,3.08315976214031,4.31910151988457
5.44048581258175,15.104544860134,0.606082813870371,2020-05-29,2020-05-22,7,7,8.77300698601399,2.96192622899592,3.33252117343224
5.1507806655199,14.8937939867561,0.46215308960045,2020-05-30,2020-05-22,8,8,7.67867132867133,2.77104156025696,2.52789066315143
5.08978666581744,15.4159713738195,0.343153815140767,2020-05-31,2020-05-22,9,9,6.33902779166667,2.51774259837392,1.24924112584923
5.22875868248535,16.033779936906,0.323846995455431,2020-06-01,2020-05-22,10,10,6.09734265034965,2.46927978373242,0.868583967864304
5.37052688420005,16.7547464855084,0.293355725313545,2020-06-02,2020-05-22,11,11,6.044375,2.45853106549419,0.673848115799948
5.70627812384699,16.6925343127954,0.478744491510653,2020-06-03,2020-05-22,12,12,5.91559441258741,2.43219950098412,0.209316288740418
5.14647738645925,15.6009119092191,0.345004458940754,2020-06-04,2020-05-22,13,13,5.54534722916667,2.35485609521403,0.398869842707418
5.62515832331715,17.2155474314911,0.353217436975922,2020-06-05,2020-05-22,14,14,6.24929577464789,2.49985915096189,0.624137451330743
