"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.28185983121476,9.1708488719638,0.353834489869295,2019-06-06,2019-06-05,1,1,3.98368055555556,1.99591596906171,0.701820724340804
3.34109219510283,9.02764277845055,0.423966829388996,2019-06-07,2019-06-05,2,2,3.70888111888112,1.92584555945723,0.367788923778289
3.3827171447242,9.48509958591562,0.358374651398626,2019-06-08,2019-06-05,3,3,3.34566433566434,1.8291157250607,-0.0370528090598614
3.36841979216145,10.0018504440679,0.258146127389749,2019-06-09,2019-06-05,4,4,3.60166666666667,1.89780575050943,0.233246874505221
3.22480188134042,9.46952116409199,0.264492112595642,2019-06-10,2019-06-05,5,5,3.50567375886525,1.87234445518586,0.280871877524826
3.29891884698506,10.3395168377457,0.173950147488581,2019-06-11,2019-06-05,6,6,2.86401408450704,1.69233982536222,-0.434904762478018
3.54296121942575,10.829292923122,0.224450415971317,2019-06-12,2019-06-05,7,7,3.40201388888889,1.84445490291546,-0.140947330536865
3.12201005650467,10.1388195324262,0.122283675764962,2019-06-13,2019-06-05,8,8,3.73622377622378,1.93293139459831,0.614213719719113
3.45550129858145,10.530380607904,0.223484007023555,2019-06-14,2019-06-05,9,9,3.23430555555556,1.79841751424845,-0.221195743025886
3.20520511029977,10.2422174100184,0.144605938578339,2019-06-15,2019-06-05,10,10,2.90104895104895,1.7032465913804,-0.304156159250817
3.30086960260606,10.6133552961244,0.141259161077493,2019-06-16,2019-06-05,11,11,3.16755244755245,1.77976190754619,-0.133317155053613
3.31900416440614,11.3200536602277,0.0778957562429198,2019-06-17,2019-06-05,12,12,3.44140845774648,1.85510335500383,0.122404293340341
3.35306482312118,11.7433043057532,0.0554247699912387,2019-06-18,2019-06-05,13,13,3.66573426573427,1.91461073477986,0.312669442613094
3.42924996218569,11.7775518690157,0.0738768875460773,2019-06-19,2019-06-05,14,14,4.43798611111111,2.10665282168446,1.00873614892542
