"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
14.025002325541,24.8698988164923,6.26511429793569,2019-08-27,2019-08-26,1,1,6.08825173426573,2.46743829391248,-7.9367505912753
13.7341195571167,25.7995575313761,5.44096737879897,2019-08-28,2019-08-26,2,2,5.19381944444444,2.27899527082538,-8.54030011267225
13.9762849228368,26.8096077472255,5.28620318830631,2019-08-29,2019-08-26,3,3,4.81145833333333,2.19350366613173,-9.16482658950347
14.1823750693721,27.8518814430932,5.08236748632762,2019-08-30,2019-08-26,4,4,4.8236170212766,2.19627343955087,-9.35875804809552
13.4113432483692,27.6648142866094,4.26242855342559,2019-08-31,2019-08-26,5,5,4.47042253521127,2.11433737497384,-8.94092071315795
14.1763617035407,28.3714944665126,4.85678744115343,2019-09-01,2019-08-26,6,6,4.73528169014085,2.17607024016709,-9.44108001339987
14.2763096058316,29.9637509289592,4.33841118785161,2019-09-02,2019-08-26,7,7,4.62034965034965,2.14949986051399,-9.65595995548199
14.1316222271198,31.1710298615107,3.74541638458061,2019-09-03,2019-08-26,8,8,3.88846153846154,1.97191823828006,-10.2431606886582
13.8210316641923,29.5460108352804,3.99882164924229,2019-09-04,2019-08-26,9,9,4.54783216783217,2.13256469253155,-9.27319949636009
14.5644191997208,32.0790241126801,3.87631879859557,2019-09-05,2019-08-26,10,10,4.27125,2.06670026854404,-10.2931691997208
14.015616633545,32.2012104195342,3.28652045844834,2019-09-06,2019-08-26,11,11,3.28111888111888,1.8113859006625,-10.7344977524261
13.8319695185542,31.8533764873527,3.21984126845315,2019-09-07,2019-08-26,12,12,4.71664334965035,2.17178344906907,-9.11532616890386
13.8585504171011,32.546383393122,3.02923944318949,2019-09-08,2019-08-26,13,13,4.87541667361111,2.20803457255794,-8.98313374349
13.7633595886874,33.0789751948365,2.78345171109102,2019-09-09,2019-08-26,14,14,6.33923077622378,2.51778290887514,-7.42412881246362
