"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.98124097107161,15.9942247212642,3.97789344287996,2019-01-15,2019-01-14,1,1,8.24685717142857,2.87173417492437,-0.734383799643044
8.90278659292772,16.1264292902694,3.80926945744894,2019-01-16,2019-01-14,2,2,7.53433567832168,2.744874437624,-1.36845091460604
8.84328647367282,16.5621292224084,3.52640761078501,2019-01-17,2019-01-14,3,3,8.49780141843972,2.91509886941073,-0.345485055233103
8.77465605015388,16.5364246955891,3.45182542528021,2019-01-18,2019-01-14,4,4,8.23583335416667,2.86981416718342,-0.538822695987205
8.96871023384942,17.5623595876996,3.23573215178448,2019-01-19,2019-01-14,5,5,9.82791666666667,3.13495082364408,0.859206432817254
8.6403859637756,16.5875623060379,3.26208236181141,2019-01-20,2019-01-14,6,6,8.95243052083333,2.99206124951234,0.312044557057732
8.6112918570272,17.1453124316009,2.98705786850714,2019-01-21,2019-01-14,7,7,7.74531471328671,2.78304055185811,-0.865977143740491
8.79152472732368,17.6194398872595,3.00172754021345,2019-01-22,2019-01-14,8,8,7.48736109027778,2.73630427589436,-1.3041636370459
8.85018186953049,17.9494532674476,2.93495671543365,2019-01-23,2019-01-14,9,9,9.48034724305556,3.07901725280252,0.63016537352507
8.72009352187365,18.0908717330525,2.73116725302281,2019-01-24,2019-01-14,10,10,9.14521128169014,3.02410503813775,0.425117759816491
8.98168458843222,17.9325435362709,3.09481401553242,2019-01-25,2019-01-14,11,11,7.87972222222222,2.80708429196956,-1.10196236621
8.78787474393579,17.7250646646383,2.95412009425624,2019-01-26,2019-01-14,12,12,7.82555554861111,2.79741944452581,-0.96231919532468
8.81187497701911,17.7561175653158,2.96927917452942,2019-01-27,2019-01-14,13,13,9.06244754545455,3.01038993245967,0.250572568435443
9.05553189962239,18.235911359058,3.05595697159902,2019-01-28,2019-01-14,14,14,8.73293706993007,2.95515432252363,-0.322594829692321
