"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.45886211373189,14.3042577986963,1.69197992062915,2020-08-31,2020-08-30,1,1,NA,NA,NA
6.12071253273767,14.0745337037186,1.43139836189527,2020-09-01,2020-08-30,2,2,NA,NA,NA
6.1431600599706,14.2389052929813,1.40098567743322,2020-09-02,2020-08-30,3,3,NA,NA,NA
6.45912801991767,14.9059851872637,1.49361619497868,2020-09-03,2020-08-30,4,4,NA,NA,NA
6.37571482349,14.8003096781075,1.44701294871337,2020-09-04,2020-08-30,5,5,NA,NA,NA
6.3020732643455,16.0717045693221,1.02380611706739,2020-09-05,2020-08-30,6,6,NA,NA,NA
6.52574688767892,15.8219285776613,1.28013271446245,2020-09-06,2020-08-30,7,7,NA,NA,NA
6.18932958427518,16.9505799043135,0.737132923224145,2020-09-07,2020-08-30,8,8,NA,NA,NA
6.37461286002556,16.9200538995345,0.876470111632175,2020-09-08,2020-08-30,9,9,NA,NA,NA
6.64948177540399,17.994286442564,0.837866603794089,2020-09-09,2020-08-30,10,10,NA,NA,NA
6.14362626320018,16.7000927480944,0.758106658631248,2020-09-10,2020-08-30,11,11,NA,NA,NA
6.00056142861379,17.3042411788353,0.546670962567798,2020-09-11,2020-08-30,12,12,NA,NA,NA
6.51984323321467,19.6385566136994,0.455970163794947,2020-09-12,2020-08-30,13,13,NA,NA,NA
6.30559607295346,18.5161481701268,0.51717640958598,2020-09-13,2020-08-30,14,14,NA,NA,NA
