"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.45696103696068,14.8794472942851,2.57313262057421,2019-01-08,2019-01-07,1,1,7.47105633098592,2.73332331256036,0.0140952940252452
7.07175539067255,13.9174172133157,2.52158198317823,2019-01-09,2019-01-07,2,2,7.01000002083333,2.64764046290907,-0.0617553698392186
7.15175054586231,14.2449256802768,2.47844052172147,2019-01-10,2019-01-07,3,3,7.42601396503497,2.7250713687966,0.274263419172661
7.16610677532444,14.6666522056464,2.323217476859,2019-01-11,2019-01-07,4,4,6.60715277777778,2.57043824624864,-0.558953997546664
7.02345574781746,14.3864251111065,2.27230458129654,2019-01-12,2019-01-07,5,5,7.69055946153846,2.77318579643313,0.667103713721005
7.37637791653367,14.9105754501072,2.46639544195568,2019-01-13,2019-01-07,6,6,8.87475172340426,2.97905215184365,1.49837380687059
7.1479854620136,14.3680551163385,2.42307076834339,2019-01-14,2019-01-07,7,7,8.91666665972222,2.98607881003202,1.76868119770862
6.71466145340643,14.6609758571328,1.83214466206733,2019-01-15,2019-01-07,8,8,8.24685717142857,2.87173417492437,1.53219571802214
7.01200639253933,14.8722021601587,2.07241719057324,2019-01-16,2019-01-07,9,9,7.53433567832168,2.744874437624,0.522329285782347
7.27663264736613,15.1319388666676,2.26522838515608,2019-01-17,2019-01-07,10,10,8.49780141843972,2.91509886941073,1.22116877107359
7.48255412898483,15.8560754911154,2.21677181037765,2019-01-18,2019-01-07,11,11,8.23583335416667,2.86981416718342,0.75327922518184
7.16223614768404,15.4234612595762,2.0311933548115,2019-01-19,2019-01-07,12,12,9.82791666666667,3.13495082364408,2.66568051898263
7.15492804944759,15.1287074250248,2.13211260603222,2019-01-20,2019-01-07,13,13,8.95243052083333,2.99206124951234,1.79750247138574
7.18865919726561,15.331000244227,2.09338328878198,2019-01-21,2019-01-07,14,14,7.74531471328671,2.78304055185811,0.556655516021103
