"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.042266109575,17.7361696484608,3.24950734619182,2020-07-03,2020-07-02,1,1,4.54368055555556,2.13159108544663,-4.49858555401944
9.61115131824481,19.2241669327426,3.29725357947234,2020-07-04,2020-07-02,2,2,4.61244755244755,2.14766094913689,-4.99870376579726
9.01034954820751,18.157486953353,3.03556948087802,2020-07-05,2020-07-02,3,3,4.86597221527778,2.20589487856466,-4.14437733292973
9.39145450961165,20.1753172392383,2.68108455932248,2020-07-06,2020-07-02,4,4,4.70395833333333,2.16886106824142,-4.68749617627832
8.9253360128811,19.6173767239486,2.38983581423257,2020-07-07,2020-07-02,5,5,5.02284722222222,2.24117094890645,-3.90248879065888
9.46177732371361,20.5655561378505,2.61492888869474,2020-07-08,2020-07-02,6,6,5.11652777777778,2.26197430970773,-4.34524954593583
9.40799996757313,21.2254860725561,2.33288991141016,2020-07-09,2020-07-02,7,7,5.93286713986014,2.43574775784771,-3.47513282771299
9.31846671270025,21.1764560439857,2.26034503555053,2020-07-10,2020-07-02,8,8,6.16666666666667,2.48327740429189,-3.15180004603358
9.28030513656729,21.2822361734573,2.18877597838645,2020-07-11,2020-07-02,9,9,5.44604166666667,2.33367557013966,-3.83426346990062
9.45543615463494,22.6235787580422,1.94188012256166,2020-07-12,2020-07-02,10,10,4.54387323943662,2.13163628216369,-4.91156291519832
9.08650131289395,22.8275495733704,1.56486670676987,2020-07-13,2020-07-02,11,11,4.03743055555556,2.00933584936803,-5.04907075733839
9.51506956643377,23.4227940526968,1.76781264699965,2020-07-14,2020-07-02,12,12,4.24774647887324,2.06100618118269,-5.26732308756053
9.04468640798938,22.4169129853724,1.63898059792597,2020-07-15,2020-07-02,13,13,5.11237762937063,2.26105675058602,-3.93230877861875
9.63006154240738,23.9753434509455,1.71611506766905,2020-07-16,2020-07-02,14,14,6.03694444444444,2.4570194228871,-3.59311709796294
