"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.59779300174378,9.87879339056131,0.423169813648285,2019-05-22,2019-05-21,1,1,2.85286713286713,1.68904325961982,-0.744925868876648
3.61244759618144,9.26474128137885,0.573782371007021,2019-05-23,2019-05-21,2,2,3.12104166666667,1.76664701246929,-0.491405929514774
3.55039407698883,9.63662604407713,0.441170051658031,2019-05-24,2019-05-21,3,3,3.73202797202797,1.9318457422962,0.18163389503914
3.53594470729219,9.25332731505488,0.516807634104304,2019-05-25,2019-05-21,4,4,3.40083333333333,1.84413484684101,-0.135111373958855
3.52663456312429,10.3735909608467,0.286290517928638,2019-05-26,2019-05-21,5,5,2.92839160839161,1.71125439616429,-0.598242954732676
3.37498293555166,9.9167338328096,0.275772779053435,2019-05-27,2019-05-21,6,6,2.81715277777778,1.67843760020377,-0.557830157773884
3.53721101083473,10.2484494594894,0.313795992013445,2019-05-28,2019-05-21,7,7,2.73125,1.65264938810384,-0.805961010834727
3.44094703707443,10.9603931718449,0.159448092254954,2019-05-29,2019-05-21,8,8,2.73069444444444,1.65248129927223,-0.710252592629989
3.23322993851977,10.3462188716797,0.1441591854764,2019-05-30,2019-05-21,9,9,2.66713286713287,1.63313589977468,-0.566097071386904
3.60310744803254,11.4674055703521,0.168112146751894,2019-05-31,2019-05-21,10,10,2.61451388888889,1.6169458521821,-0.988593559143651
3.58722464470157,11.6595660306412,0.139415114225166,2019-06-01,2019-05-21,11,11,2.65090277777778,1.62815932198842,-0.93632186692379
3.67571441269021,11.4207523733036,0.206997868207965,2019-06-02,2019-05-21,12,12,2.88056338028169,1.69722225423829,-0.795151032408519
3.32497842640919,11.5139795578709,0.0643531038886379,2019-06-03,2019-05-21,13,13,2.64153846153846,1.62528104078601,-0.68343996487073
3.6965437570267,12.2897915351434,0.115327943397322,2019-06-04,2019-05-21,14,14,3.14097902097902,1.7722807398883,-0.555564736047678
