"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.40499664257616,12.5222847007466,1.23442253798011,2020-07-12,2020-07-11,1,1,4.54387323943662,2.13163628216369,-0.86112340313954
5.46220897394331,12.8802713337919,1.17801576207028,2020-07-13,2020-07-11,2,2,4.03743055555556,2.00933584936803,-1.42477841838775
5.53823094869403,13.7369861415532,1.00069056049784,2020-07-14,2020-07-11,3,3,4.24774647887324,2.06100618118269,-1.29048446982079
5.55073308841113,14.0551252835363,0.927334695675354,2020-07-15,2020-07-11,4,4,5.11237762937063,2.26105675058602,-0.438355459040501
5.44869504798618,14.0029881057536,0.858275010284081,2020-07-16,2020-07-11,5,5,6.03694444444444,2.4570194228871,0.588249396458255
5.40607918891265,13.5716904665425,0.933576861335235,2020-07-17,2020-07-11,6,6,5.5979020979021,2.36598860899669,0.191822908989452
5.51501325949677,14.9375818765413,0.692051406986422,2020-07-18,2020-07-11,7,7,4.43597222222222,2.10617478434773,-1.07904103727455
5.14857801186896,14.3200782247048,0.568376849727396,2020-07-19,2020-07-11,8,8,4.74944444444444,2.17932201485793,-0.399133567424516
5.42884676405899,14.9491623484322,0.629741423344626,2020-07-20,2020-07-11,9,9,5.78777778472222,2.4057800782121,0.358931020663226
5.53077235295201,15.8989850375785,0.512893304320341,2020-07-21,2020-07-11,10,10,7.00720277622378,2.64711215784745,1.47643042327177
5.5743374266302,16.708053442915,0.402537425144576,2020-07-22,2020-07-11,11,11,5.001,2.23629157311832,-0.573337426630203
5.69057189449815,16.2612886945543,0.545315934833866,2020-07-23,2020-07-11,12,12,5.07664337062937,2.25314077914128,-0.613928523868782
5.36850587854026,16.0859095290145,0.388481660549957,2020-07-24,2020-07-11,13,13,4.009375,2.00234237831596,-1.35913087854026
5.33240197973939,17.0088770729106,0.244250304349912,2020-07-25,2020-07-11,14,14,4.41604166666667,2.10143799971988,-0.916360313072723
