"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.13242240985401,12.306557361756,1.0463238703105,2020-07-12,2020-07-11,1,1,4.54387323943662,2.13163628216369,-0.588549170417394
5.08225015389879,12.6702515853089,0.901055847994125,2020-07-13,2020-07-11,2,2,4.03743055555556,2.00933584936803,-1.04481959834323
4.94326223421711,13.0212451246109,0.702568207739962,2020-07-14,2020-07-11,3,3,4.24774647887324,2.06100618118269,-0.695515755343868
4.78238504568159,13.0048412150875,0.589072231854347,2020-07-15,2020-07-11,4,4,5.11237762937063,2.26105675058602,0.329992583689043
5.0031354954389,13.6909512894781,0.598162132527259,2020-07-16,2020-07-11,5,5,6.03694444444444,2.4570194228871,1.03380894900554
4.92077411624208,13.3598833485669,0.610658113689789,2020-07-17,2020-07-11,6,6,5.5979020979021,2.36598860899669,0.677127981660016
4.9622201349027,13.2159270688563,0.672132040682495,2020-07-18,2020-07-11,7,7,4.43597222222222,2.10617478434773,-0.526247912680477
5.30867349106707,14.5302214188207,0.634028399597462,2020-07-19,2020-07-11,8,8,4.74944444444444,2.17932201485793,-0.559229046622628
5.06448228436771,15.2610787524668,0.353237491504204,2020-07-20,2020-07-11,9,9,5.78777778472222,2.4057800782121,0.723295500354507
5.05723572522619,14.4001900439854,0.494070492217963,2020-07-21,2020-07-11,10,10,7.00720277622378,2.64711215784745,1.94996705099759
4.66610135569009,14.2519095286275,0.297092551655197,2020-07-22,2020-07-11,11,11,5.001,2.23629157311832,0.33489864430991
4.8936129728862,15.4201242112976,0.247462292588168,2020-07-23,2020-07-11,12,12,5.07664337062937,2.25314077914128,0.18303039774317
4.87961019142584,15.694999091811,0.20818824629002,2020-07-24,2020-07-11,13,13,4.009375,2.00234237831596,-0.870235191425839
5.02335960586853,15.3795186548446,0.314606088899919,2020-07-25,2020-07-11,14,14,4.41604166666667,2.10143799971988,-0.60731793920186
