"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.52490084606718,10.8935579851319,0.909779879671086,2020-05-26,2020-05-25,1,1,7.51979023076923,2.74222359240986,2.99488938470205
4.4471519747082,11.7378754433562,0.626624254144873,2020-05-27,2020-05-25,2,2,10.0346853146853,3.1677571426303,5.5875333399771
4.3853628722022,12.0103567803486,0.522230881550069,2020-05-28,2020-05-25,3,3,9.50587411888112,3.08315976214031,5.12051124667892
4.41521209551003,12.1891999486713,0.505773782387347,2020-05-29,2020-05-25,4,4,8.77300698601399,2.96192622899592,4.35779489050396
4.23129854961659,11.9417322722139,0.433415412542318,2020-05-30,2020-05-25,5,5,7.67867132867133,2.77104156025696,3.44737277905474
4.23718827124872,12.1689915398026,0.394984806040102,2020-05-31,2020-05-25,6,6,6.33902779166667,2.51774259837392,2.10183952041795
4.49390017310854,12.9068784573156,0.418802855875706,2020-06-01,2020-05-25,7,7,6.09734265034965,2.46927978373242,1.60344247724111
4.66705281894046,14.3383538730199,0.285231468861324,2020-06-02,2020-05-25,8,8,6.044375,2.45853106549419,1.37732218105954
4.6159250195744,13.8486419038576,0.331274419950772,2020-06-03,2020-05-25,9,9,5.91559441258741,2.43219950098412,1.29966939301301
4.47625198223187,13.8174374034578,0.264452626786846,2020-06-04,2020-05-25,10,10,5.54534722916667,2.35485609521403,1.0690952469348
4.41093189131424,14.2267144208547,0.183708270547175,2020-06-05,2020-05-25,11,11,6.24929577464789,2.49985915096189,1.83836388333365
4.46412501965199,14.8036629217549,0.142991651919767,2020-06-06,2020-05-25,12,12,6.55791666666667,2.56084296017282,2.09379164701468
4.60157098231296,14.8396964307204,0.191863162397906,2020-06-07,2020-05-25,13,13,5.72521126760563,2.39274137081416,1.12364028529267
4.19510568590142,14.4539535410173,0.0867631667799666,2020-06-08,2020-05-25,14,14,5.88560283687943,2.42602614101321,1.69049715097801
