"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.42749357543827,11.6179139172602,1.5647263749085,2019-03-15,2019-03-14,1,1,1.83006944444444,1.35280059300861,-3.59742413099383
5.50224618256822,11.9887172207401,1.51019701469457,2019-03-16,2019-03-14,2,2,2.27685314685315,1.50892450005067,-3.22539303571507
5.63804886733021,12.3161619290279,1.53630128083659,2019-03-17,2019-03-14,3,3,2.76743055555556,1.66355960384819,-2.87061831177465
5.64754763900748,12.6034649863596,1.44667489474553,2019-03-18,2019-03-14,4,4,3.29916666666667,1.81636083052533,-2.34838097234081
5.56682322157678,12.2054575705532,1.50109605281787,2019-03-19,2019-03-14,5,5,3.37902097902098,1.83821135319663,-2.1878022425558
5.52804511865413,12.0111772212616,1.52928962028254,2019-03-20,2019-03-14,6,6,3.5125,1.87416648139913,-2.01554511865413
5.47037391010262,12.1652075393963,1.41586281441082,2019-03-21,2019-03-14,7,7,2.65188811188811,1.62846188530408,-2.81848579821451
5.64773785374628,12.2946421294918,1.55406714606675,2019-03-22,2019-03-14,8,8,3.15375,1.7758800635178,-2.49398785374628
5.58820961215963,12.7636831833095,1.334600537604,2019-03-23,2019-03-14,9,9,2.85875,1.69078384189109,-2.72945961215963
5.4672178957014,12.6990649241973,1.23841685555988,2019-03-24,2019-03-14,10,10,3.62014184397163,1.90266703444708,-1.84707605172977
5.626698235014,12.761406759005,1.37316528109608,2019-03-25,2019-03-14,11,11,3.7193006993007,1.92854885841679,-1.9073975357133
5.68209463523178,12.7188348089015,1.4425964788075,2019-03-26,2019-03-14,12,12,3.92748251748252,1.98178770747084,-1.75461211774926
5.67446116136653,12.7022055621121,1.44050436234666,2019-03-27,2019-03-14,13,13,4.2812676056338,2.06912242403242,-1.39319355573273
5.32231676553604,12.6126927308211,1.12910615345349,2019-03-28,2019-03-14,14,14,3.77601398601399,1.94319684695452,-1.54630277952205
