"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.22394545754333,13.503402460393,1.7288823218631,2020-05-16,2020-05-15,1,1,3.60916666666667,1.89978068909721,-2.61477879087666
6.31584829695952,14.246450940802,1.56706132881229,2020-05-17,2020-05-15,2,2,4.22034722222222,2.05434836924564,-2.0955010747373
6.22279227739976,14.4430791652522,1.41300747418021,2020-05-18,2020-05-15,3,3,6.05492957746479,2.46067665032706,-0.167862699934968
6.37138852279577,15.0293244925635,1.37254026273313,2020-05-19,2020-05-15,4,4,7.24618055555556,2.69187305710272,0.874792032759791
5.93955686665319,14.9637874553521,1.01190666827237,2020-05-20,2020-05-15,5,5,8.16965032867133,2.85826001768057,2.23009346201814
6.35972253300583,15.6400780348501,1.18579948927536,2020-05-21,2020-05-15,6,6,7.60021128873239,2.75684807139102,1.24048875572656
5.98826827163329,15.6474976977702,0.880774505084698,2020-05-22,2020-05-15,7,7,6.16826388194444,2.48359897768227,0.179995610311154
6.54666119702242,17.0059316244882,0.98697058865854,2020-05-23,2020-05-15,8,8,5.50284722916667,2.34581483266831,-1.04381396785575
6.31793122565692,17.6141089823281,0.689202900655666,2020-05-24,2020-05-15,9,9,7.25440558741259,2.69340037636676,0.936474361755673
6.48823189991118,17.2761452306388,0.879737705787583,2020-05-25,2020-05-15,10,10,8.03006990909091,2.83373779822532,1.54183800917973
6.0972917159633,16.8778588917668,0.689351262575482,2020-05-26,2020-05-15,11,11,7.51979023076923,2.74222359240986,1.42249851480593
6.37831950199923,18.0079273383226,0.652043631612164,2020-05-27,2020-05-15,12,12,10.0346853146853,3.1677571426303,3.65636581268607
6.18176697197696,17.7640697869505,0.574393546171168,2020-05-28,2020-05-15,13,13,9.50587411888112,3.08315976214031,3.32410714690416
6.40481596079548,19.2104553748579,0.460462979236047,2020-05-29,2020-05-15,14,14,8.77300698601399,2.96192622899592,2.36819102521851
