"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.53598829520334,10.2141317834825,0.319099816978671,2019-09-23,2019-09-22,1,1,4.47363636363636,2.11509724685092,0.937648068433024
3.53153160589714,10.2628673562176,0.30791724718828,2019-09-24,2019-09-22,2,2,5.00160839160839,2.23642759587884,1.47007678571125
3.85211273767817,11.0015471182335,0.370274633144834,2019-09-25,2019-09-22,3,3,5.3423076993007,2.31134326730166,1.49019496162253
3.45635434689961,11.6796135635701,0.0904262961901201,2019-09-26,2019-09-22,4,4,5.61711267605634,2.37004486794161,2.16075832915673
3.52985865465493,11.4853594810034,0.135849695634042,2019-09-27,2019-09-22,5,5,4.48828571428571,2.11855746069955,0.958427059630775
3.75505031555534,12.3824036949256,0.127253769097634,2019-09-28,2019-09-22,6,6,4.67153846153846,2.16137420673479,0.916488145983124
3.4307540713055,12.2017097414186,0.0446749069817082,2019-09-29,2019-09-22,7,7,3.21027777777778,1.79172480525827,-0.220476293527724
3.79250624813283,13.4322970731807,0.0528364446184912,2019-09-30,2019-09-22,8,8,2.91804195804196,1.70822772429262,-0.874464290090868
3.79637696761298,13.5771885878145,0.0450012750615488,2019-10-01,2019-09-22,9,9,2.3348951048951,1.52803635588133,-1.46148186271787
3.43986403005255,13.9009677201985,0.000361991271074935,2019-10-02,2019-09-22,10,10,1.80854166666667,1.34482031017778,-1.63132236338588
3.47168116880057,12.9124136079255,0.017716911916227,2019-10-03,2019-09-22,11,11,2.901,1.70323222139554,-0.570681168800569
3.32539750397438,13.0659071522755,0.0010533332261623,2019-10-04,2019-09-22,12,12,2.49993055555556,1.58111686967016,-0.82546694841882
3.57711336537557,14.8223707158531,0.00453353972571838,2019-10-05,2019-09-22,13,13,3.97291666666667,1.99321766665527,0.395803301291101
3.54320320834912,15.6332905339511,0.0358026830885864,2019-10-06,2019-09-22,14,14,3.71965277777778,1.92864013693011,0.176449569428656
