"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.23953822544407,8.6619229632866,0.431161576532203,2019-06-10,2019-06-09,1,1,3.50567375886525,1.87234445518586,0.266135533421183
3.23823278352522,9.17145608269056,0.325557978640005,2019-06-11,2019-06-09,2,2,2.86401408450704,1.69233982536222,-0.374218699018176
3.06411309504019,9.19760048338231,0.219180381108062,2019-06-12,2019-06-09,3,3,3.40201388888889,1.84445490291546,0.337900793848702
3.38182247465536,9.62138831225151,0.331902897342403,2019-06-13,2019-06-09,4,4,3.73622377622378,1.93293139459831,0.354401301568423
3.35719212117312,10.0942148611987,0.237548034883605,2019-06-14,2019-06-09,5,5,3.23430555555556,1.79841751424845,-0.122886565617557
3.35370304501705,10.2796877341066,0.208326941739219,2019-06-15,2019-06-09,6,6,2.90104895104895,1.7032465913804,-0.452654093968104
3.36378078763856,9.75868241848927,0.296190184547539,2019-06-16,2019-06-09,7,7,3.16755244755245,1.77976190754619,-0.196228340086111
3.24602738491343,9.8401510368184,0.217571393950304,2019-06-17,2019-06-09,8,8,3.44140845774648,1.85510335500383,0.195381072833048
3.56702644156308,11.3931164380822,0.1615602186701,2019-06-18,2019-06-09,9,9,3.66573426573427,1.91461073477986,0.0987078241711883
3.39033460531589,10.9522401365755,0.13924492895426,2019-06-19,2019-06-09,10,10,4.43798611111111,2.10665282168446,1.04765150579522
3.16001794263505,9.93463961103684,0.162700521508528,2019-06-20,2019-06-09,11,11,5.69590278472222,2.38660905569434,2.53588484208717
3.44621952957134,11.2383000984365,0.129918316607403,2019-06-21,2019-06-09,12,12,4.71048951048951,2.17036621575473,1.26426998091817
3.31553402629266,10.5455798251388,0.155492783304227,2019-06-22,2019-06-09,13,13,5.19625,2.27952846001097,1.88071597370734
3.60727588541273,11.6480422642879,0.148720640577458,2019-06-23,2019-06-09,14,14,4.51097222222222,2.12390494660713,0.903696336809494
