"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.36709255590586,16.2139592329733,3.0924253828647,2019-02-03,2019-02-02,1,1,7.97790206293706,2.8245180231213,-0.389190492968796
8.52353999627389,16.0573762991193,3.35569217459099,2019-02-04,2019-02-02,2,2,8.72694445833333,2.95414022320088,0.203404462059444
8.20792705864769,16.0421020104113,2.97437178763678,2019-02-05,2019-02-02,3,3,7.70027972727273,2.77493778800043,-0.507647331374961
8.211594578888,15.8499375097934,3.06242299448854,2019-02-06,2019-02-02,4,4,8.66993057638889,2.94447458409627,0.458335997500891
8.35179589506094,16.113737090431,3.11770642235739,2019-02-07,2019-02-02,5,5,9.34340277083333,3.05669801760549,0.991606875772387
8.33286046834312,15.9468138817566,3.1683739524066,2019-02-08,2019-02-02,6,6,7.70814286428571,2.7763542396974,-0.624717604057413
8.19648388351755,15.7846670178986,3.07268720299541,2019-02-09,2019-02-02,7,7,7.52664336363636,2.74347286548206,-0.669840519881191
7.939083881966,15.7844103112155,2.76329481951225,2019-02-10,2019-02-02,8,8,8.43251752447553,2.90387973657235,0.493433642509529
8.50142877717763,16.2847215011297,3.22564722362882,2019-02-11,2019-02-02,9,9,9.01076393055556,3.00179345234737,0.509335153377926
8.21787178770338,15.9939495264974,3.00718087310399,2019-02-12,2019-02-02,10,10,9.22300696503497,3.0369403953708,1.00513517733159
8.64105284846084,16.9966974760314,3.08504087109612,2019-02-13,2019-02-02,11,11,7.45562499305556,2.7304990373658,-1.18542785540528
8.9281188389911,18.3221900645664,2.87488586087581,2019-02-14,2019-02-02,12,12,7.61580418881119,2.7596746527102,-1.31231465017991
8.49726274418972,16.8593680052609,2.97216522019123,2019-02-15,2019-02-02,13,13,8.48153844055944,2.91230809506128,-0.0157243036302823
8.39818927555829,16.7113154018959,2.91718996667162,2019-02-16,2019-02-02,14,14,7.23437499305556,2.68967934762781,-1.16381428250273
