"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.54554768820203,14.4385362160848,1.73461071124329,2020-05-15,2020-05-14,1,1,3.34232,1.82820130182647,-3.20322768820203
6.51800639838427,14.4180246391248,1.71340223933939,2020-05-16,2020-05-14,2,2,3.60916666666667,1.89978068909721,-2.9088397317176
6.33257545542178,14.8402782587403,1.39384853112258,2020-05-17,2020-05-14,3,3,4.22034722222222,2.05434836924564,-2.11222823319956
6.21827614630588,14.5628273036097,1.37163225890529,2020-05-18,2020-05-14,4,4,6.05492957746479,2.46067665032706,-0.163346568841093
6.44979080451138,15.7595215172028,1.23090434204465,2020-05-19,2020-05-14,5,5,7.24618055555556,2.69187305710272,0.796389751044176
6.51218985810505,16.4318790924989,1.10286354833927,2020-05-20,2020-05-14,6,6,8.16965032867133,2.85826001768057,1.65746047056628
6.58457188673394,17.0434323891281,1.00744363302291,2020-05-21,2020-05-14,7,7,7.60021128873239,2.75684807139102,1.01563940199845
6.30529840624078,16.8409575094216,0.843269530202449,2020-05-22,2020-05-14,8,8,6.16826388194444,2.48359897768227,-0.13703452429634
6.77340131725406,18.6711097867635,0.781710331904909,2020-05-23,2020-05-14,9,9,5.50284722916667,2.34581483266831,-1.27055408808739
6.34794642798024,18.3906106047166,0.56339847604227,2020-05-24,2020-05-14,10,10,7.25440558741259,2.69340037636676,0.906459159432347
6.31638595895827,17.6386007075458,0.683351591125845,2020-05-25,2020-05-14,11,11,8.03006990909091,2.83373779822532,1.71368395013264
6.27250893168985,18.1614035962255,0.558570359777726,2020-05-26,2020-05-14,12,12,7.51979023076923,2.74222359240986,1.24728129907938
6.54444990267496,20.4476691102963,0.353447607790651,2020-05-27,2020-05-14,13,13,10.0346853146853,3.1677571426303,3.49023541201034
6.4282078393952,19.3697008092705,0.448471166060947,2020-05-28,2020-05-14,14,14,9.50587411888112,3.08315976214031,3.07766627948592
