"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.11809820871747,8.26817637122259,0.430577209060364,2019-04-19,2019-04-18,1,1,8.00744683687943,2.82974324575206,4.88934862816196
3.08103347007846,8.63339168739879,0.327540109967748,2019-04-20,2019-04-18,2,2,8.30187502083333,2.8812974544176,5.22084155075487
2.97950060366649,8.79619419188684,0.236592877719872,2019-04-21,2019-04-18,3,3,6.19721428571429,2.48942047185972,3.2177136820478
2.83557998368918,8.81853801295066,0.158590126312709,2019-04-22,2019-04-18,4,4,5.11450704225352,2.261527590425,2.27892705856434
3.02906003260285,9.54195057804942,0.153534048456723,2019-04-23,2019-04-18,5,5,4.33576388888889,2.08224971818677,1.30670385628604
3.24013597854028,10.0527012741251,0.184449659897803,2019-04-24,2019-04-18,6,6,3.81805555555556,1.95398453309016,0.577919577015276
3.04544014627057,9.39779488518015,0.180332370441689,2019-04-25,2019-04-18,7,7,3.56415492957746,1.88789695947037,0.518714783306887
3.02874669411469,9.99671190792903,0.101697996279848,2019-04-26,2019-04-18,8,8,3.55113475177305,1.88444547593531,0.522388057658362
2.89665048917674,9.7766686309521,0.0768084213463922,2019-04-27,2019-04-18,9,9,2.37713286713287,1.54179533892565,-0.519517622043872
3.06661379600955,10.0997266967646,0.105198533529289,2019-04-28,2019-04-18,10,10,1.74868055555556,1.32237685837115,-1.31793324045399
3.09709442963393,10.3712874363196,0.0895591834549085,2019-04-29,2019-04-18,11,11,1.87965034965035,1.37100340978801,-1.21744407998358
3.05692741200966,10.2646180550961,0.0858313928473819,2019-04-30,2019-04-18,12,12,1.65922535211268,1.28810921591016,-1.39770205989698
3.38326865872254,11.2986746517762,0.100731730744497,2019-05-01,2019-04-18,13,13,1.46666666666667,1.211060141639,-1.91660199205587
3.11012727842121,10.2560059388536,0.105372066641152,2019-05-02,2019-04-18,14,14,1.85640845070423,1.36250080759764,-1.25371882771698
