"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.68596908403594,11.0002811492973,1.02566800390725,2019-05-18,2019-05-17,1,1,3.17638888888889,1.78224265712862,-1.50958019514705
4.30492202088146,10.5733343097467,0.806394681260785,2019-05-19,2019-05-17,2,2,2.9572027972028,1.7196519407144,-1.34771922367867
4.53424951705558,11.8122617531934,0.675451145467518,2019-05-20,2019-05-17,3,3,3.15943262411348,1.77747928936274,-1.3748168929421
4.36281051285428,11.4476687237913,0.630480481092737,2019-05-21,2019-05-17,4,4,3.13363636363636,1.77020800010517,-1.22917414921792
4.32016640244485,11.427050807444,0.60312292011696,2019-05-22,2019-05-17,5,5,2.85286713286713,1.68904325961982,-1.46729926957772
4.44233039763612,12.0814666025165,0.546900031553234,2019-05-23,2019-05-17,6,6,3.12104166666667,1.76664701246929,-1.32128873096945
4.6324991524496,12.3545632247383,0.623693047880318,2019-05-24,2019-05-17,7,7,3.73202797202797,1.9318457422962,-0.900471180421629
4.61800800978221,12.3339593585075,0.617696153309368,2019-05-25,2019-05-17,8,8,3.40083333333333,1.84413484684101,-1.21717467644888
4.72634815911983,13.0083624465988,0.549558960072952,2019-05-26,2019-05-17,9,9,2.92839160839161,1.71125439616429,-1.79795655072822
4.50230638367154,12.6392932354548,0.474100301753622,2019-05-27,2019-05-17,10,10,2.81715277777778,1.67843760020377,-1.68515360589376
4.50841883774009,13.3542812542882,0.350767770868014,2019-05-28,2019-05-17,11,11,2.73125,1.65264938810384,-1.77716883774009
4.43717500178614,13.3447402177457,0.313460315991976,2019-05-29,2019-05-17,12,12,2.73069444444444,1.65248129927223,-1.7064805573417
4.52345858935214,13.17090014211,0.390014386823962,2019-05-30,2019-05-17,13,13,2.66713286713287,1.63313589977468,-1.85632572221927
4.61403469044846,13.894845763176,0.323171519464801,2019-05-31,2019-05-17,14,14,2.61451388888889,1.6169458521821,-1.99952080155957
