"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.43632534500378,7.43529682439215,0.156003242579734,2019-05-18,2019-05-17,1,1,3.17638888888889,1.78224265712862,0.740063543885114
2.53549757925358,7.69547093018214,0.168574280692604,2019-05-19,2019-05-17,2,2,2.9572027972028,1.7196519407144,0.421705217949222
2.48927476041301,8.17353825964653,0.0879401667753895,2019-05-20,2019-05-17,3,3,3.15943262411348,1.77747928936274,0.670157863700469
2.43493401813454,8.12429916073157,0.0731915658245266,2019-05-21,2019-05-17,4,4,3.13363636363636,1.77020800010517,0.69870234550182
2.52189482379437,9.01617375057772,0.030067754438214,2019-05-22,2019-05-17,5,5,2.85286713286713,1.68904325961982,0.330972309072756
2.48597519250934,8.58528051509499,0.0498763712520874,2019-05-23,2019-05-17,6,6,3.12104166666667,1.76664701246929,0.635066474157327
2.65649302042343,8.81583997646528,0.084449689633736,2019-05-24,2019-05-17,7,7,3.73202797202797,1.9318457422962,1.07553495160454
2.36024395865392,8.79434890448841,0.0114683427807311,2019-05-25,2019-05-17,8,8,3.40083333333333,1.84413484684101,1.04058937467941
2.50595867646688,9.18923338493278,0.0181357883194537,2019-05-26,2019-05-17,9,9,2.92839160839161,1.71125439616429,0.422432931924726
2.48731500595759,9.27539402828664,0.0118138653141004,2019-05-27,2019-05-17,10,10,2.81715277777778,1.67843760020377,0.329837771820193
2.65266438958448,9.55562760553067,0.0276166599891452,2019-05-28,2019-05-17,11,11,2.73125,1.65264938810384,0.0785856104155211
2.37670236639232,9.67159323863695,0.000707936772934117,2019-05-29,2019-05-17,12,12,2.73069444444444,1.65248129927223,0.35399207805212
2.62647749299668,9.87449046798829,0.00978357391756743,2019-05-30,2019-05-17,13,13,2.66713286713287,1.63313589977468,0.040655374136187
2.43940457555392,10.0585306290761,0.00228483973508542,2019-05-31,2019-05-17,14,14,2.61451388888889,1.6169458521821,0.17510931333497
