"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.53419595101072,9.0566317674217,0.563201671559232,2019-04-11,2019-04-10,1,1,3.25795774647887,1.80498137011961,-0.276238204531852
3.41294382965134,9.49172265709267,0.376955409805863,2019-04-12,2019-04-10,2,2,4.6872027972028,2.16499487232714,1.27425896755146
3.57598808643607,9.82883919514068,0.418555524409466,2019-04-13,2019-04-10,3,3,4.97839160839161,2.23123096258357,1.40240352195554
3.51248263286052,9.8480344479222,0.372302407223577,2019-04-14,2019-04-10,4,4,6.91513890972222,2.62966517064858,3.4026562768617
3.53238427144113,10.3004315555251,0.301949272665847,2019-04-15,2019-04-10,5,5,6.38115645578231,2.52609510030448,2.84877218434118
3.57241061167991,10.544194745587,0.28406955161251,2019-04-16,2019-04-10,6,6,6.8220833125,2.61191181177696,3.2496727008201
3.69042475104851,10.5831346439005,0.346829877063742,2019-04-17,2019-04-10,7,7,6.41479167361111,2.53274390209731,2.7243669225626
3.58288111714942,11.0076169652648,0.218955775420905,2019-04-18,2019-04-10,8,8,6.73302814084507,2.59480791983628,3.15014702369565
3.70030230359208,11.4055297381277,0.220924987586045,2019-04-19,2019-04-10,9,9,8.00744683687943,2.82974324575206,4.30714453328735
3.50138295839606,11.0563654389919,0.174126932946142,2019-04-20,2019-04-10,10,10,8.30187502083333,2.8812974544176,4.80049206243727
3.46851910094294,11.358525684393,0.125706367708001,2019-04-21,2019-04-10,11,11,6.19721428571429,2.48942047185972,2.72869518477135
3.68639252497267,11.6720751682924,0.179398176942486,2019-04-22,2019-04-10,12,12,5.11450704225352,2.261527590425,1.42811451728085
3.92366975201647,12.7978050853525,0.1476473274463,2019-04-23,2019-04-10,13,13,4.33576388888889,2.08224971818677,0.412094136872424
3.36161205870414,11.8330475978886,0.0515381678342673,2019-04-24,2019-04-10,14,14,3.81805555555556,1.95398453309016,0.456443496851421
