"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.77691237983569,11.373725643944,0.997470175402733,2019-05-27,2019-05-26,1,1,2.81715277777778,1.67843760020377,-1.95975960205791
4.78608201924734,11.2595483590292,1.04019221322513,2019-05-28,2019-05-26,2,2,2.73125,1.65264938810384,-2.05483201924734
4.63088250482456,11.6271485175674,0.799301424096382,2019-05-29,2019-05-26,3,3,2.73069444444444,1.65248129927223,-1.90018806038012
4.70232113337224,12.0303715281129,0.754265512974447,2019-05-30,2019-05-26,4,4,2.66713286713287,1.63313589977468,-2.03518826623937
4.48015215577174,11.784764785861,0.640607286197061,2019-05-31,2019-05-26,5,5,2.61451388888889,1.6169458521821,-1.86563826688285
4.5838066887841,12.1848578543999,0.626129920366995,2019-06-01,2019-05-26,6,6,2.65090277777778,1.62815932198842,-1.93290391100632
4.60509859812089,12.4194513321422,0.589477682149674,2019-06-02,2019-05-26,7,7,2.88056338028169,1.69722225423829,-1.7245352178392
4.63885976719793,12.6749148318429,0.558633383885952,2019-06-03,2019-05-26,8,8,2.64153846153846,1.62528104078601,-1.99732130565947
4.66477531726045,13.1401481903344,0.48258579456886,2019-06-04,2019-05-26,9,9,3.14097902097902,1.7722807398883,-1.52379629628143
4.6227215641839,13.0154076586604,0.47943957266026,2019-06-05,2019-05-26,10,10,3.5056338028169,1.87233378509733,-1.117087761367
4.3860249179409,13.2329313890171,0.303444646410301,2019-06-06,2019-05-26,11,11,3.98368055555556,1.99591596906171,-0.402344362385344
4.56692714261237,12.9199337692438,0.461914693562291,2019-06-07,2019-05-26,12,12,3.70888111888112,1.92584555945723,-0.858046023731252
4.71184527435949,14.0775923270171,0.347327866701218,2019-06-08,2019-05-26,13,13,3.34566433566434,1.8291157250607,-1.36618093869515
4.73961900075205,14.5810982546692,0.286881051944372,2019-06-09,2019-05-26,14,14,3.60166666666667,1.89780575050943,-1.13795233408538
