"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.60631156923018,8.66349597877224,0.0814721520917673,2019-10-04,2019-10-03,1,1,2.49993055555556,1.58111686967016,-0.106381013674621
2.66595444503205,8.72170898301217,0.0975289068413393,2019-10-05,2019-10-03,2,2,3.97291666666667,1.99321766665527,1.30696222163462
2.61505206124949,9.29232630463173,0.0345561312501574,2019-10-06,2019-10-03,3,3,3.71965277777778,1.92864013693011,1.10460071652829
2.66961594569334,10.2155053817376,0.00512963316204386,2019-10-07,2019-10-03,4,4,4.55342857142857,2.1338764189682,1.88381262573522
2.86120407799866,10.2670804538652,0.0319659675424483,2019-10-08,2019-10-03,5,5,4.81409722222222,2.194105107378,1.95289314422356
2.87191630006367,10.7609830172335,0.0118705617571335,2019-10-09,2019-10-03,6,6,4.12517482517482,2.03105263968584,1.25325852511115
2.4641929759607,10.023202990884,0.000696675731168338,2019-10-10,2019-10-03,7,7,4.42450704225352,2.10345122174333,1.96031406629282
2.76015889221694,11.1802280929885,0.000438467769320613,2019-10-11,2019-10-03,8,8,4.90036496350365,2.21367679743536,2.14020607128671
2.74916575719448,11.6128372673954,0.00839782416267628,2019-10-12,2019-10-03,9,9,3.84260563380282,1.96025652244874,1.09343987660834
2.44806583889427,12.2962469803314,0.142386421501685,2019-10-13,2019-10-03,10,10,4.00979020979021,2.00244605664927,1.56172437089594
2.65629960480159,12.2238866283082,0.0559965442284754,2019-10-14,2019-10-03,11,11,4.20416666666667,2.05040646376924,1.54786706186508
2.37900680066536,10.8397454379058,0.0430857225805585,2019-10-15,2019-10-03,12,12,4.65503496503497,2.15755300399202,2.27602816436961
2.73162443195575,13.6651720393487,0.152973301258957,2019-10-16,2019-10-03,13,13,5.53964788732394,2.35364565882886,2.80802345536819
2.66940535723295,12.1923991839558,0.0502201933662228,2019-10-17,2019-10-03,14,14,4.44265734265734,2.10776121575888,1.77325198542439
