"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.649299289977,11.6678785964969,0.803925833367377,2019-07-06,2019-07-05,1,1,9.33388888194444,3.05514138493531,4.68458959196744
4.58354254162495,10.5773752634583,1.05998188353075,2019-07-07,2019-07-05,2,2,9.82493052777778,3.13447452179433,5.24138798615283
4.5465217809531,10.7522537438626,0.971115523481614,2019-07-08,2019-07-05,3,3,7.41783218881119,2.72356975104571,2.87131040785809
4.58765269514951,11.4626256311746,0.806603964596548,2019-07-09,2019-07-05,4,4,7.67873242253521,2.77105258386325,3.0910797273857
4.62775441434554,11.8556539484266,0.738291995770181,2019-07-10,2019-07-05,5,5,6.1146153986014,2.47277483782924,1.48686098425586
4.6892471374687,11.4840317575348,0.887597871006797,2019-07-11,2019-07-05,6,6,6.6502098041958,2.57880007061342,1.9609626667271
4.62825281538843,11.7643676937276,0.761696913421764,2019-07-12,2019-07-05,7,7,7.31479166666667,2.70458715272159,2.68653885127824
4.55324077812556,12.1815677234819,0.604435596107941,2019-07-13,2019-07-05,8,8,9.03118055555556,3.00519226598824,4.47793977743
4.44316078301516,12.5305052513361,0.456862309822471,2019-07-14,2019-07-05,9,9,9.98426572027972,3.15978887273813,5.54110493726456
4.5453909141445,12.374400965559,0.55690071225267,2019-07-15,2019-07-05,10,10,12.8384722083333,3.58308138455343,8.2930812941888
4.13788815958353,12.3174353242883,0.312189883059376,2019-07-16,2019-07-05,11,11,16.5933802887324,4.07349730437279,12.4554921291489
4.50372225903921,12.4599876592207,0.510544894201356,2019-07-17,2019-07-05,12,12,20.4212676056338,4.51898966646681,15.9175453465946
4.84235562921645,14.5767181170286,0.340033324776946,2019-07-18,2019-07-05,13,13,22.5350694444444,4.74711169496194,17.692713815228
4.52443987875364,13.0446976078669,0.412680016416091,2019-07-19,2019-07-05,14,14,25.2224475524476,5.02219549126153,20.698007673694
