"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.76556466472884,19.6863206654222,3.28716391235686,2020-05-12,2020-05-11,1,1,3.43760563380282,1.8540781088732,-6.32795903092602
9.58982806239431,19.5158650418742,3.15351207695485,2020-05-13,2020-05-11,2,2,4.4921831056338,2.11947708306408,-5.09764495676051
9.69015548409959,19.7428552880901,3.17734055232661,2020-05-14,2020-05-11,3,3,3.63098591549296,1.90551460647589,-6.05916956860663
9.22956363970196,19.3770218631031,2.80262923620417,2020-05-15,2020-05-11,4,4,3.34232,1.82820130182647,-5.88724363970196
9.58141707892233,20.512577600742,2.76121869758255,2020-05-16,2020-05-11,5,5,3.60916666666667,1.89978068909721,-5.97225041225566
9.42823960465607,19.2089988620208,3.09155043296125,2020-05-17,2020-05-11,6,6,4.22034722222222,2.05434836924564,-5.20789238243385
9.53883972797498,21.0463225825757,2.52611385148504,2020-05-18,2020-05-11,7,7,6.05492957746479,2.46067665032706,-3.48391015051019
9.97620788612554,22.7352834091221,2.39901089476651,2020-05-19,2020-05-11,8,8,7.24618055555556,2.69187305710272,-2.73002733056998
9.69733471388694,21.349301082445,2.58430824988881,2020-05-20,2020-05-11,9,9,8.16965032867133,2.85826001768057,-1.52768438521561
9.19271674250795,21.8494848898846,1.93086421892014,2020-05-21,2020-05-11,10,10,7.60021128873239,2.75684807139102,-1.59250545377556
9.84719864526548,23.0674227564843,2.17029936428573,2020-05-22,2020-05-11,11,11,6.16826388194444,2.48359897768227,-3.67893476332104
9.28556196029312,23.2870349446984,1.60980222366149,2020-05-23,2020-05-11,12,12,5.50284722916667,2.34581483266831,-3.78271473112645
9.85183007733961,24.4137457552283,1.78622750019547,2020-05-24,2020-05-11,13,13,7.25440558741259,2.69340037636676,-2.59742448992702
9.47150737562018,23.4123740361738,1.73324951526281,2020-05-25,2020-05-11,14,14,8.03006990909091,2.83373779822532,-1.44143746652927
