"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.59582398421076,13.1457096693762,1.22190372748477,2020-08-21,2020-08-20,1,1,7.62468083687943,2.76128246234959,2.02885685266867
5.39137435317436,12.9111789169646,1.10387329912991,2020-08-22,2020-08-20,2,2,8.08895836111111,2.8441094144057,2.69758400793675
5.20386762149928,13.415587450555,0.809402404287362,2020-08-23,2020-08-20,3,3,6.55930555555556,2.5611141238835,1.35543793405628
5.18071479087459,12.9768990061872,0.902291774601981,2020-08-24,2020-08-20,4,4,7.46829785106383,2.73281866413852,2.28758306018924
5.33805861883348,13.269870044495,0.956610217961491,2020-08-25,2020-08-20,5,5,8.12562497916667,2.85054818923776,2.78756636033319
5.61090400672301,14.3993381255553,0.888915940788812,2020-08-26,2020-08-20,6,6,8.7551049020979,2.95890265167645,3.14420089537489
5.49363754576735,14.4953929256095,0.775140166675425,2020-08-27,2020-08-20,7,7,9.41545453146853,3.06846126445626,3.92181698570118
5.87145484383786,15.8035955783959,0.758368187000463,2020-08-28,2020-08-20,8,8,9.95209788811189,3.15469457921237,4.08064304427403
5.33497978945011,15.2294013844462,0.514129827689264,2020-08-29,2020-08-20,9,9,9.75625000694444,3.12349964093874,4.42127021749433
5.20228346091706,14.7613379428166,0.517902296435231,2020-08-30,2020-08-20,10,10,NA,NA,NA
5.45019279793711,15.630471754902,0.512069697634957,2020-08-31,2020-08-20,11,11,NA,NA,NA
5.13951279669107,15.8337551849836,0.307951279943335,2020-09-01,2020-08-20,12,12,NA,NA,NA
5.57357890559762,15.8291469810557,0.55219704962885,2020-09-02,2020-08-20,13,13,NA,NA,NA
5.17956245672299,16.3740041778655,0.255277515170803,2020-09-03,2020-08-20,14,14,NA,NA,NA
