"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.54202237269509,12.2620983185546,1.45581637511558,2020-07-23,2020-07-22,1,1,5.07664337062937,2.25314077914128,-0.465379002065718
5.58488622391607,13.4966178463466,1.10817401141588,2020-07-24,2020-07-22,2,2,4.009375,2.00234237831596,-1.57551122391607
5.57641614395109,13.4427587771501,1.11608769642905,2020-07-25,2020-07-22,3,3,4.41604166666667,2.10143799971988,-1.16037447728442
5.37032583705384,13.33808812602,0.965616670218901,2020-07-26,2020-07-22,4,4,4.83576388194444,2.19903703514617,-0.534561955109397
5.46794909241469,13.8650486523509,0.908493307945994,2020-07-27,2020-07-22,5,5,4.65604166666667,2.15778628846016,-0.811907425748017
5.75352004112522,14.9944247671487,0.855691115641636,2020-07-28,2020-07-22,6,6,4.395,2.09642552932366,-1.35852004112522
5.58678446892409,15.4861334027067,0.627317006984965,2020-07-29,2020-07-22,7,7,4.48069444444444,2.11676508957523,-1.10609002447964
5.73890860401651,16.0511512587203,0.61593466821647,2020-07-30,2020-07-22,8,8,4.03722222222222,2.0092840073574,-1.70168638179429
5.60713314704418,15.8418604661788,0.571072969078678,2020-07-31,2020-07-22,9,9,5.09496502797203,2.25720292131036,-0.512168119072154
5.35750996170709,15.5202597022211,0.475662670707667,2020-08-01,2020-07-22,10,10,3.50152777777778,1.87123696462468,-1.85598218392931
5.43240044398118,15.2748112965747,0.567312931189358,2020-08-02,2020-07-22,11,11,3.71748251748252,1.92807741480536,-1.71491792649866
5.78214748959665,16.7197073294835,0.518753428432569,2020-08-03,2020-07-22,12,12,4.37293706293706,2.09115687191015,-1.40921042665959
5.73087696412278,17.6693158159754,0.341478356994899,2020-08-04,2020-07-22,13,13,4.41964788732394,2.10229586103477,-1.31122907679884
5.61336967539864,17.1485253455218,0.356925445618911,2020-08-05,2020-07-22,14,14,4.20062500694444,2.0495426336001,-1.4127446684542
