"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.14594883814439,10.5889212501997,0.669546753276501,2020-08-15,2020-08-14,1,1,7.30366197183099,2.70252881054597,3.1577131336866
4.47676412553402,11.2796075752914,0.762408929919022,2020-08-16,2020-08-14,2,2,6.35307693006993,2.52053108095693,1.87631280453591
4.31849995041976,11.7784338838645,0.524505995368414,2020-08-17,2020-08-14,3,3,4.99979166666667,2.23602139226499,0.681291716246915
4.17256818102195,11.1781048330375,0.550572506071882,2020-08-18,2020-08-14,4,4,6.84784721527778,2.61683916496176,2.67527903425583
4.03207387612688,11.4335621282703,0.40278042651845,2020-08-19,2020-08-14,5,5,5.78195804195804,2.40457024059561,1.74988416583116
4.37919952987831,12.224246889786,0.474704962653919,2020-08-20,2020-08-14,6,6,6.43580418881119,2.53688868277881,2.05660465893288
4.10947147284547,12.5982588511676,0.254988308133238,2020-08-21,2020-08-14,7,7,7.62468083687943,2.76128246234959,3.51520936403396
4.13422746653228,12.1155343857823,0.34318780687776,2020-08-22,2020-08-14,8,8,8.08895836111111,2.8441094144057,3.95473089457883
4.17764797228956,12.9699091947177,0.236665777152157,2020-08-23,2020-08-14,9,9,6.55930555555556,2.5611141238835,2.381657583266
3.6986580497449,11.8723874387989,0.160597360842285,2020-08-24,2020-08-14,10,10,7.46829785106383,2.73281866413852,3.76963980131893
4.12168197782546,12.7338732034583,0.241995022511014,2020-08-25,2020-08-14,11,11,8.12562497916667,2.85054818923776,4.00394300134121
3.88940582356087,12.8886968323735,0.125480444730699,2020-08-26,2020-08-14,12,12,8.7551049020979,2.95890265167645,4.86569907853703
4.07226768609051,13.9160915851012,0.0933573145037555,2020-08-27,2020-08-14,13,13,9.41545453146853,3.06846126445626,5.34318684537802
3.97341138692575,14.374435838919,0.0381499826655981,2020-08-28,2020-08-14,14,14,9.95209788811189,3.15469457921237,5.97868650118614
