"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.90511416694916,14.670009747976,2.03168508498095,2019-12-11,2019-12-10,1,1,7.85770834027778,2.80316042000414,0.952594173328624
6.61786492093205,15.1810245770544,1.559398570146,2019-12-12,2019-12-10,2,2,7.7795105034965,2.78917738831658,1.16164558256445
6.77454215653548,15.4130303723476,1.63749615327509,2019-12-13,2019-12-10,3,3,7.55133802816901,2.74796980117486,0.776795871633534
6.41284085309081,16.4234992115525,1.02439871529739,2019-12-14,2019-12-10,4,4,8.41833332638889,2.90143642466777,2.00549247329808
6.84141993387202,17.2958884289733,1.15001827305817,2019-12-15,2019-12-10,5,5,7.52174827272727,2.74258058636884,0.680328338855251
6.57471285531118,16.6494881615675,1.09801507268033,2019-12-16,2019-12-10,6,6,7.80608391608392,2.79393699214637,1.23137106077274
7.05792794687807,17.6918951919058,1.22584479683185,2019-12-17,2019-12-10,7,7,7.89243054166667,2.80934699559643,0.834502594788604
6.44910196638939,17.7667201660982,0.746422888083777,2019-12-18,2019-12-10,8,8,8.36388889583333,2.89203888214411,1.91478692944394
6.62987824323955,18.3073263469956,0.758647682023871,2019-12-19,2019-12-10,9,9,7.33486113194444,2.70829487536798,0.704982888704894
6.7734300267241,19.199893104716,0.677978617254055,2019-12-20,2019-12-10,10,10,6.97861111111111,2.64170609854903,0.205181084387012
6.89622972872442,19.8626547343367,0.632630723656159,2019-12-21,2019-12-10,11,11,6.40076388194444,2.52997309905549,-0.49546584677998
6.39792720410505,19.3144301608068,0.440904349241439,2019-12-22,2019-12-10,12,12,7.44347223611111,2.72827275691253,1.04554503200606
6.52618007059281,19.0947585554871,0.546894099664034,2019-12-23,2019-12-10,13,13,8.79729165277778,2.96602286787843,2.27111158218497
6.62661575087362,18.3904737031576,0.73965369107309,2019-12-24,2019-12-10,14,14,7.71083917482517,2.77683978198692,1.08422342395155
