"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.54205390968471,8.97109970878339,0.591191240122935,2019-07-02,2019-07-01,1,1,6.70416666666667,2.58924055789853,3.16211275698196
3.59390113722208,9.50964368105557,0.500905009772874,2019-07-03,2019-07-01,2,2,7.79692307692308,2.79229709682245,4.203021939701
3.53923970102411,9.54913783269821,0.452129154909125,2019-07-04,2019-07-01,3,3,8.82243055555556,2.97025765810907,5.28319085453145
3.46391044914074,9.07541444551675,0.503778947460716,2019-07-05,2019-07-01,4,4,10.0494405804196,3.17008526390373,6.58553013127886
3.6045419839951,10.1442256297821,0.374698453522069,2019-07-06,2019-07-01,5,5,9.33388888194444,3.05514138493531,5.72934689794934
3.56505076436482,10.4203491737957,0.300536222404234,2019-07-07,2019-07-01,6,6,9.82493052777778,3.13447452179433,6.25987976341296
3.44287282312569,10.6114522933275,0.205638288641482,2019-07-08,2019-07-01,7,7,7.41783218881119,2.72356975104571,3.9749593656855
3.4000240557805,10.7461491052638,0.167853168475407,2019-07-09,2019-07-01,8,8,7.67873242253521,2.77105258386325,4.27870836675471
3.65651116238484,10.6517970896251,0.314375647238024,2019-07-10,2019-07-01,9,9,6.1146153986014,2.47277483782924,2.45810423621656
3.46530185545452,10.9356644130779,0.173183019036789,2019-07-11,2019-07-01,10,10,6.6502098041958,2.57880007061342,3.18490794874128
3.4646339311864,11.2166490264533,0.139561137979516,2019-07-12,2019-07-01,11,11,7.31479166666667,2.70458715272159,3.85015773548027
3.47306831192563,11.5002513881339,0.112917463158572,2019-07-13,2019-07-01,12,12,9.03118055555556,3.00519226598824,5.55811224362993
3.66865368446466,11.2257561109092,0.230649691828502,2019-07-14,2019-07-01,13,13,9.98426572027972,3.15978887273813,6.31561203581506
3.56376225797405,11.738666005159,0.122088920972383,2019-07-15,2019-07-01,14,14,12.8384722083333,3.58308138455343,9.27470995035925
