"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.24104802542003,12.2780101922308,1.15491108406819,2020-07-25,2020-07-24,1,1,4.41604166666667,2.10143799971988,-0.825006358753363
5.4855097893393,13.2563218447778,1.08849539110427,2020-07-26,2020-07-24,2,2,4.83576388194444,2.19903703514617,-0.649745907394856
5.17005230479215,12.4646109733812,1.03433824256543,2020-07-27,2020-07-24,3,3,4.65604166666667,2.15778628846016,-0.514010638125479
5.25724236602964,12.7959876552126,1.01724865533118,2020-07-28,2020-07-24,4,4,4.395,2.09642552932366,-0.862242366029637
5.32445287977656,13.921974953712,0.780994476705713,2020-07-29,2020-07-24,5,5,4.48069444444444,2.11676508957523,-0.843758435332116
5.40543619826093,15.1869487282696,0.566821075884392,2020-07-30,2020-07-24,6,6,4.03722222222222,2.0092840073574,-1.36821397603871
5.62399845410856,14.7227455353847,0.820783775993034,2020-07-31,2020-07-24,7,7,5.09496502797203,2.25720292131036,-0.529033426136525
5.47917926607414,15.2802787024964,0.596802052212153,2020-08-01,2020-07-24,8,8,3.50152777777778,1.87123696462468,-1.97765148829636
5.34604830733163,14.3143562557127,0.707067085713561,2020-08-02,2020-07-24,9,9,3.71748251748252,1.92807741480536,-1.62856578984911
5.23404327672666,15.4790417831078,0.41122076157442,2020-08-03,2020-07-24,10,10,4.37293706293706,2.09115687191015,-0.861106213789601
5.24753932944302,15.7419150201159,0.376865131479055,2020-08-04,2020-07-24,11,11,4.41964788732394,2.10229586103477,-0.827891442119078
5.13885571740849,15.3539537523461,0.378713126893053,2020-08-05,2020-07-24,12,12,4.20062500694444,2.0495426336001,-0.93823071046405
5.352038028115,15.8037686205986,0.424450986967234,2020-08-06,2020-07-24,13,13,4.55194445833333,2.13352864014836,-0.800093569781675
5.67785818841752,17.0755051759198,0.401194948767602,2020-08-07,2020-07-24,14,14,6.09823945070423,2.46946136853854,0.420381262286714
