"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.06436985137349,11.3886169335196,1.26816533719365,2020-07-25,2020-07-24,1,1,4.41604166666667,2.10143799971988,-0.648328184706824
5.11279936002602,12.7640474203229,0.901776836838138,2020-07-26,2020-07-24,2,2,4.83576388194444,2.19903703514617,-0.277035478081582
5.10381641508898,12.2239055450882,1.04459704404271,2020-07-27,2020-07-24,3,3,4.65604166666667,2.15778628846016,-0.447774748422312
5.0539795548867,13.6537623936418,0.641780051221923,2020-07-28,2020-07-24,4,4,4.395,2.09642552932366,-0.658979554886697
4.92355003006781,12.9290411414589,0.709161384465201,2020-07-29,2020-07-24,5,5,4.48069444444444,2.11676508957523,-0.442855585623374
4.98079071856873,13.5202301925336,0.618661645300355,2020-07-30,2020-07-24,6,6,4.03722222222222,2.0092840073574,-0.943568496346509
5.03644656716272,13.9774267177099,0.562149162893312,2020-07-31,2020-07-24,7,7,5.09496502797203,2.25720292131036,0.0585184608093137
4.97066453426605,13.9394697247615,0.526259580647672,2020-08-01,2020-07-24,8,8,3.50152777777778,1.87123696462468,-1.46913675648827
5.08488169362454,14.7288130354568,0.451749158000152,2020-08-02,2020-07-24,9,9,3.71748251748252,1.92807741480536,-1.36739917614202
5.21022148799167,15.4630551546621,0.400527957052963,2020-08-03,2020-07-24,10,10,4.37293706293706,2.09115687191015,-0.837284425054605
4.76540519217089,14.7557045618621,0.275253567880228,2020-08-04,2020-07-24,11,11,4.41964788732394,2.10229586103477,-0.34575730484695
4.87045757949045,15.2456000551133,0.259346970064343,2020-08-05,2020-07-24,12,12,4.20062500694444,2.0495426336001,-0.669832572546013
4.94547541837963,15.1934630536631,0.302286282497768,2020-08-06,2020-07-24,13,13,4.55194445833333,2.13352864014836,-0.3935309600463
5.03144231199016,15.5803510333175,0.29049945098501,2020-08-07,2020-07-24,14,14,6.09823945070423,2.46946136853854,1.06679713871407
