"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.19567094987791,14.678059098076,2.35240146617174,2020-06-14,2020-06-13,1,1,6.07048611111111,2.46383565018268,-1.1251848387668
7.16830446224571,15.4739365063919,2.01937005906486,2020-06-15,2020-06-13,2,2,6.710625,2.59048740587558,-0.457679462245706
7.19994928020768,15.7651864524826,1.94882835473136,2020-06-16,2020-06-13,3,3,7.24743055555556,2.69210522742993,0.0474812753478773
6.97997803689529,16.4149076758703,1.51880505229582,2020-06-17,2020-06-13,4,4,6.225625,2.49512023758375,-0.754353036895287
7.1205689797463,17.2718014707241,1.39462675708318,2020-06-18,2020-06-13,5,5,12.2725,3.50321281112067,5.1519310202537
6.97001478332876,16.7209964290375,1.41854200839114,2020-06-19,2020-06-13,6,6,11.6352777777778,3.41105229771955,4.66526299444904
6.99797693176677,16.4982057181773,1.51029249981049,2020-06-20,2020-06-13,7,7,9.51916666666667,3.08531467871053,2.5211897348999
7.26297142248667,18.018189107794,1.31147471865289,2020-06-21,2020-06-13,8,8,7.23804195104895,2.69036093322977,-0.0249294714377246
7.00392438330711,17.5621106247242,1.21499583468481,2020-06-22,2020-06-13,9,9,6.10027972727273,2.46987443552759,-0.903644656034376
7.60587829720014,19.6995944008347,1.16063746943742,2020-06-23,2020-06-13,10,10,5.64132866433566,2.37514813524034,-1.96454963286448
6.94952243270207,17.9458210733106,1.07358309146746,2020-06-24,2020-06-13,11,11,5.71860141258741,2.39135974135792,-1.23092102011466
7.2202402481392,19.7286915912799,0.869373058809288,2020-06-25,2020-06-13,12,12,4.56368055555556,2.13627726560846,-2.65655969258364
7.86571950113717,20.7002419584025,1.12238378480196,2020-06-26,2020-06-13,13,13,4.77888111888112,2.18606521377591,-3.08683838225605
7.80554002610183,20.3051576799317,1.16976089252531,2020-06-27,2020-06-13,14,14,4.3141958041958,2.07706422726785,-3.49134422190603
