"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.11266511721163,12.150370424062,1.07433743398664,2020-07-11,2020-07-10,1,1,5.44604166666667,2.33367557013966,0.333376549455041
5.40618477317655,13.0649564917857,1.07265970133148,2020-07-12,2020-07-10,2,2,4.54387323943662,2.13163628216369,-0.862311533739929
5.33901653173629,13.0350184696865,1.02183429611839,2020-07-13,2020-07-10,3,3,4.03743055555556,2.00933584936803,-1.30158597618073
5.46203457349438,13.8032062049799,0.919551682191433,2020-07-14,2020-07-10,4,4,4.24774647887324,2.06100618118269,-1.21428809462114
5.45711482815262,14.2499730204523,0.80493200872638,2020-07-15,2020-07-10,5,5,5.11237762937063,2.26105675058602,-0.344737198781991
5.42769263399966,13.9504584824091,0.854608786988566,2020-07-16,2020-07-10,6,6,6.03694444444444,2.4570194228871,0.60925181044478
5.71664127241024,15.4388380229102,0.727047929850593,2020-07-17,2020-07-10,7,7,5.5979020979021,2.36598860899669,-0.118739174508141
5.24330091958163,15.5367659902436,0.407019228702995,2020-07-18,2020-07-10,8,8,4.43597222222222,2.10617478434773,-0.807328697359413
5.12467782256473,14.5436178584173,0.509711315934383,2020-07-19,2020-07-10,9,9,4.74944444444444,2.17932201485793,-0.375233378120289
4.89041261110801,15.2987458916143,0.261626452135744,2020-07-20,2020-07-10,10,10,5.78777778472222,2.4057800782121,0.897365173614209
5.53597411632806,16.0611460080166,0.487335527344838,2020-07-21,2020-07-10,11,11,7.00720277622378,2.64711215784745,1.47122865989571
4.97326980365138,14.9548150094043,0.351673003600692,2020-07-22,2020-07-10,12,12,5.001,2.23629157311832,0.0277301963486227
5.16894684964175,16.2515815628244,0.265986266057692,2020-07-23,2020-07-10,13,13,5.07664337062937,2.25314077914128,-0.0923034790123758
5.4406427086961,17.074414578617,0.284000744007625,2020-07-24,2020-07-10,14,14,4.009375,2.00234237831596,-1.4312677086961
