"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.08235164641971,16.5165465852156,3.85467491504145,2019-02-13,2019-02-12,1,1,7.45562499305556,2.7304990373658,-1.62672665336415
8.83586529657226,16.0642224787984,3.7520345280828,2019-02-14,2019-02-12,2,2,7.61580418881119,2.7596746527102,-1.22006110776107
8.75310217778958,16.1332344812357,3.61193307041947,2019-02-15,2019-02-12,3,3,8.48153844055944,2.91230809506128,-0.27156373723014
8.59912275072913,15.6959297104443,3.62157372010245,2019-02-16,2019-02-12,4,4,7.23437499305556,2.68967934762781,-1.36474775767357
9.00249478422886,16.7529431892785,3.63968404825269,2019-02-17,2019-02-12,5,5,8.20380283802817,2.86422814001053,-0.798691946200687
8.82910058253212,16.7492968202465,3.42312910106252,2019-02-18,2019-02-12,6,6,7.62657344755245,2.76162514609649,-1.20252713497967
8.63843444143205,16.4067927849627,3.34053410095383,2019-02-19,2019-02-12,7,7,7.04305555555556,2.65387557273425,-1.59537888587649
8.84907061823599,17.3801014399601,3.17029638416427,2019-02-20,2019-02-12,8,8,9.19312502083333,3.03201665906263,0.34405440259734
8.62628506797233,16.5847654080021,3.24600714394474,2019-02-21,2019-02-12,9,9,7.73167833566434,2.78058956620073,-0.894606732307985
8.6572227789698,17.0333316590833,3.08875728759773,2019-02-22,2019-02-12,10,10,8.26624997916667,2.87510868997446,-0.390972799803128
8.8221133309778,17.5187362289046,3.07956722044959,2019-02-23,2019-02-12,11,11,10.8288732676056,3.29072534065145,2.0067599366278
8.29779148485217,16.5995508956027,2.84570865328413,2019-02-24,2019-02-12,12,12,8.86209790909091,2.97692759554056,0.564306424238742
8.65921709012764,17.477086869178,2.90616896723103,2019-02-25,2019-02-12,13,13,7.8144444375,2.79543278178889,-0.844772652627642
8.88284812932572,17.7849223923087,3.04015521494556,2019-02-26,2019-02-12,14,14,9.38749998611111,3.06390273770417,0.504651856785392
