"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.47056635900189,15.7179001121857,3.44572638151162,2019-01-23,2019-01-22,1,1,9.48034724305556,3.07901725280252,1.00978088405367
8.27386034807154,15.7421666818373,3.1870240775809,2019-01-24,2019-01-22,2,2,9.14521128169014,3.02410503813775,0.871350933618604
8.29861309784107,15.2438805632479,3.44890007904126,2019-01-25,2019-01-22,3,3,7.87972222222222,2.80708429196956,-0.418890875618848
8.26812852440999,16.1353346356821,3.00671964717377,2019-01-26,2019-01-22,4,4,7.82555554861111,2.79741944452581,-0.442572975798884
8.29709298338902,16.2948725342687,2.97301805353187,2019-01-27,2019-01-22,5,5,9.06244754545455,3.01038993245967,0.765354562065529
8.51487585729973,16.8467661222817,2.99833749371942,2019-01-28,2019-01-22,6,6,8.73293706993007,2.95515432252363,0.218061212630344
8.13105305636931,16.2713543323671,2.78630742441138,2019-01-29,2019-01-22,7,7,10.3911805486111,3.22353541140951,2.26012749224179
8.44432148254521,16.5897928689043,3.02330720215992,2019-01-30,2019-01-22,8,8,9.83583330555556,3.13621321111234,1.39151182301035
8.42833987953307,16.172368279637,3.18562646721364,2019-01-31,2019-01-22,9,9,8.36407141428571,2.89207043729673,-0.0642684652473555
8.53797907845128,17.0621767484964,2.93548361894656,2019-02-01,2019-01-22,10,10,9.16000003521127,3.02654919590138,0.622020956759988
8.73371846396297,17.1632038981652,3.12484575347757,2019-02-02,2019-01-22,11,11,9.58270834722222,3.09559499082522,0.848989883259248
8.393625535442,16.7900712696905,2.87906893673858,2019-02-03,2019-01-22,12,12,7.97790206293706,2.8245180231213,-0.415723472504936
8.52655191851458,17.6603628300982,2.68182736405039,2019-02-04,2019-01-22,13,13,8.72694445833333,2.95414022320088,0.200392539818745
8.66438377704364,17.2632061113997,3.00039077579725,2019-02-05,2019-01-22,14,14,7.70027972727273,2.77493778800043,-0.964104049770905
