"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.8818306802535,21.6549265948099,5.01993374752793,2020-05-11,2020-05-10,1,1,3.57461538461538,1.89066532855907,-8.30721529563813
11.4872279262525,21.6092281460916,4.53685722060663,2020-05-12,2020-05-10,2,2,3.43760563380282,1.8540781088732,-8.04962229244964
11.3643715293844,22.1106009469869,4.16170455935169,2020-05-13,2020-05-10,3,3,4.4921831056338,2.11947708306408,-6.8721884237506
11.4742104672124,23.4462394142772,3.73490060979094,2020-05-14,2020-05-10,4,4,3.63098591549296,1.90551460647589,-7.84322455171941
11.8401635483242,24.1605879709465,3.8673804267571,2020-05-15,2020-05-10,5,5,3.34232,1.82820130182647,-8.49784354832416
11.7840023102343,24.515025424693,3.66455174556317,2020-05-16,2020-05-10,6,6,3.60916666666667,1.89978068909721,-8.17483564356759
11.6057646531911,23.5729399622444,3.83474182931362,2020-05-17,2020-05-10,7,7,4.22034722222222,2.05434836924564,-7.38541743096887
11.6052019170174,24.3379561980372,3.53413791094103,2020-05-18,2020-05-10,8,8,6.05492957746479,2.46067665032706,-5.55027233955262
11.1761842464341,23.8136354648782,3.26249730878278,2020-05-19,2020-05-10,9,9,7.24618055555556,2.69187305710272,-3.9300036908785
11.3418580994046,25.840709680598,2.72963013348983,2020-05-20,2020-05-10,10,10,8.16965032867133,2.85826001768057,-3.17220777073323
11.4307969571931,24.762579334278,3.18869245616377,2020-05-21,2020-05-10,11,11,7.60021128873239,2.75684807139102,-3.83058566846071
10.9321644445303,26.014933975951,2.28699400545225,2020-05-22,2020-05-10,12,12,6.16826388194444,2.48359897768227,-4.76390056258585
11.81055934805,27.7071043742277,2.5906352468187,2020-05-23,2020-05-10,13,13,5.50284722916667,2.34581483266831,-6.30771211888338
11.6546056119327,25.494847907359,3.16315534471709,2020-05-24,2020-05-10,14,14,7.25440558741259,2.69340037636676,-4.40020002452014
