"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.04554568292404,8.57587686673833,0.315662569207975,2019-06-07,2019-06-06,1,1,3.70888111888112,1.92584555945723,0.663335435957079
3.1503440381791,8.82503902903511,0.335408912037917,2019-06-08,2019-06-06,2,2,3.34566433566434,1.8291157250607,0.19532029748524
3.14397005469682,8.5811105309316,0.380560047486129,2019-06-09,2019-06-06,3,3,3.60166666666667,1.89780575050943,0.457696611969848
2.99564850780598,8.61493786606811,0.277167426809454,2019-06-10,2019-06-06,4,4,3.50567375886525,1.87234445518586,0.510025251059267
2.95343609904723,9.40335683395057,0.137361753338707,2019-06-11,2019-06-06,5,5,2.86401408450704,1.69233982536222,-0.0894220145401889
3.10149120716708,9.2668802963026,0.228536693369821,2019-06-12,2019-06-06,6,6,3.40201388888889,1.84445490291546,0.300522681721807
2.89982875253245,9.65476562006624,0.089140963273342,2019-06-13,2019-06-06,7,7,3.73622377622378,1.93293139459831,0.836395023691325
3.08519490451002,9.93619497455947,0.130156092154322,2019-06-14,2019-06-06,8,8,3.23430555555556,1.79841751424845,0.149110651045536
2.89857336310989,9.06369342859765,0.155584936473819,2019-06-15,2019-06-06,9,9,2.90104895104895,1.7032465913804,0.00247558793905656
3.09820027039762,9.91442343672533,0.138103878110373,2019-06-16,2019-06-06,10,10,3.16755244755245,1.77976190754619,0.0693521771548293
2.78808817991871,9.45268987739526,0.0702203029851713,2019-06-17,2019-06-06,11,11,3.44140845774648,1.85510335500383,0.653320277827769
3.0454593409997,10.4098046911588,0.0696041599147949,2019-06-18,2019-06-06,12,12,3.66573426573427,1.91461073477986,0.620274924734571
3.08070897131667,10.7225482278906,0.0556296921850604,2019-06-19,2019-06-06,13,13,4.43798611111111,2.10665282168446,1.35727713979444
3.16506470735372,11.2953022763503,0.0389183334132134,2019-06-20,2019-06-06,14,14,5.69590278472222,2.38660905569434,2.5308380773685
