"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.14776256864853,10.3374944805484,0.736187805824826,2019-05-25,2019-05-24,1,1,3.40083333333333,1.84413484684101,-0.746929235315196
4.22027024892651,10.6109981199918,0.72455261743013,2019-05-26,2019-05-24,2,2,2.92839160839161,1.71125439616429,-1.2918786405349
4.43397078081797,11.0982011758527,0.774405118244257,2019-05-27,2019-05-24,3,3,2.81715277777778,1.67843760020377,-1.61681800304019
4.20912262067525,10.5357221703587,0.735051689501577,2019-05-28,2019-05-24,4,4,2.73125,1.65264938810384,-1.47787262067525
4.23960093604873,11.3215664755953,0.567467964678933,2019-05-29,2019-05-24,5,5,2.73069444444444,1.65248129927223,-1.50890649160429
4.36845944836057,12.0047805770837,0.51176914249796,2019-05-30,2019-05-24,6,6,2.66713286713287,1.63313589977468,-1.7013265812277
4.0498507156524,10.9633095835428,0.50945233401463,2019-05-31,2019-05-24,7,7,2.61451388888889,1.6169458521821,-1.43533682676351
4.06062512031765,11.9164847638613,0.334283305159862,2019-06-01,2019-05-24,8,8,2.65090277777778,1.62815932198842,-1.40972234253987
4.12539543209988,11.968720766535,0.363162909884613,2019-06-02,2019-05-24,9,9,2.88056338028169,1.69722225423829,-1.24483205181819
4.27431037942863,12.6050079564925,0.341672820138012,2019-06-03,2019-05-24,10,10,2.64153846153846,1.62528104078601,-1.63277191789017
4.33118383481364,12.8055570679257,0.340838765091873,2019-06-04,2019-05-24,11,11,3.14097902097902,1.7722807398883,-1.19020481383462
4.4238787629619,13.092799180888,0.345986793709425,2019-06-05,2019-05-24,12,12,3.5056338028169,1.87233378509733,-0.918244960144998
4.09879486304846,12.6317521078688,0.245003716074376,2019-06-06,2019-05-24,13,13,3.98368055555556,1.99591596906171,-0.115114307492896
4.27843231279698,13.2754046024177,0.243375938718117,2019-06-07,2019-05-24,14,14,3.70888111888112,1.92584555945723,-0.569551193915856
