"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.32061406520298,18.80624801302,3.13048984111526,2019-09-06,2019-09-05,1,1,3.28111888111888,1.8113859006625,-6.0394951840841
9.11396213236134,19.4594344567979,2.64577219345694,2019-09-07,2019-09-05,2,2,4.71664334965035,2.17178344906907,-4.39731878271099
9.02950116280166,19.2762427867493,2.62230691537899,2019-09-08,2019-09-05,3,3,4.87541667361111,2.20803457255794,-4.15408448919055
8.87977940318391,19.2934180913176,2.45663111489761,2019-09-09,2019-09-05,4,4,6.33923077622378,2.51778290887514,-2.54054862696013
9.12859746423267,22.1934163812775,1.77349117240068,2019-09-10,2019-09-05,5,5,5.04404255319149,2.24589459975117,-4.08455491104118
9.19571749592416,20.7345841711424,2.28422090770257,2019-09-11,2019-09-05,6,6,2.94699300699301,1.71668081104002,-6.24872448893115
9.11450386993512,21.7714160555829,1.88255500892446,2019-09-12,2019-09-05,7,7,3.07847222222222,1.75455755739794,-6.0360316477129
9.58221876710936,23.3944855705882,1.83398546360951,2019-09-13,2019-09-05,8,8,3.27381944444444,1.80936990260268,-6.30839932266492
8.90441264384805,23.0568633276928,1.36024687050971,2019-09-14,2019-09-05,9,9,3.71781690140845,1.92816412719676,-5.1865957424396
9.0611221857901,23.9179769788078,1.27630954353967,2019-09-15,2019-09-05,10,10,3.27611111111111,1.81000306936511,-5.78501107467899
8.46886651037905,23.6771164535444,0.910783286946878,2019-09-16,2019-09-05,11,11,2.58929577464789,1.60912888689747,-5.87957073573116
8.8682120294259,24.633836992858,0.985373954467631,2019-09-17,2019-09-05,12,12,2.19669014084507,1.48212352415211,-6.67152188858083
9.36093158577376,24.374471310094,1.39730611747,2019-09-18,2019-09-05,13,13,2.87493055555556,1.69556201760819,-6.4860010302182
9.36297048151017,26.808635678514,0.887530992593657,2019-09-19,2019-09-05,14,14,3.04159722222222,1.74401755215428,-6.32137325928795
