"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
19.1267394933938,30.7107890100551,10.2726275783168,2020-04-30,2020-04-29,1,1,5.39076922377622,2.32180301140648,-13.7359702696176
19.0307699831888,32.2908045831289,9.25591966435035,2020-05-01,2020-04-29,2,2,5.38867132867133,2.32135118598443,-13.6420986545174
18.8832597467668,31.1982175121551,9.64374587766786,2020-05-02,2020-04-29,3,3,4.76118055555556,2.1820129595297,-14.1220791912113
19.5927709934397,32.8995886065902,9.71524098973045,2020-05-03,2020-04-29,4,4,5.66541667361111,2.38021357731005,-13.9273543198286
19.1052821774442,33.0526010700813,8.95672464003936,2020-05-04,2020-04-29,5,5,4.27486111111111,2.0675737256773,-14.8304210663331
19.3049249775221,34.554480057779,8.46325933290595,2020-05-05,2020-04-29,6,6,5.37902776388889,2.31927311110376,-13.9258972136332
18.9431360712711,34.5943712430772,7.96958105053535,2020-05-06,2020-04-29,7,7,6.5113986013986,2.5517442272686,-12.4317374698725
18.6111822279069,33.5162096729423,8.05888368583508,2020-05-07,2020-04-29,8,8,3.98482517482517,1.99620268881323,-14.6263570530818
19.6772403439595,36.5865998311632,7.97001395967957,2020-05-08,2020-04-29,9,9,5.31847222222222,2.30618130731784,-14.3587681217373
19.7958882557468,36.7104905995213,8.06330442654322,2020-05-09,2020-04-29,10,10,6.29216783216783,2.50841938921063,-13.5037204235789
19.0940971060859,36.2798354689069,7.37711284562602,2020-05-10,2020-04-29,11,11,4.90125874125874,2.21387866452946,-14.1928383648271
19.1570351023426,35.8175446248786,7.66721704327122,2020-05-11,2020-04-29,12,12,3.57461538461538,1.89066532855907,-15.5824197177272
19.2620855723027,38.4920661982377,6.62301057764207,2020-05-12,2020-04-29,13,13,3.43760563380282,1.8540781088732,-15.8244799384999
18.8161906898912,38.2307622328154,6.21217587295375,2020-05-13,2020-04-29,14,14,4.4921831056338,2.11947708306408,-14.3240075842574
