"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.21912984606446,12.2717274932341,1.13631429660381,2020-06-29,2020-06-28,1,1,4.53090277777778,2.1285917358145,-0.688227068286683
4.93992589013484,12.2419674153299,0.8955527915184,2020-06-30,2020-06-28,2,2,4.79377622377622,2.1894693932038,-0.146149666358623
5.31606616302568,13.6309209170688,0.845133596674695,2020-07-01,2020-06-28,3,3,4.41743054861111,2.10176843363181,-0.898635614414573
5.11596908828159,13.2172022066196,0.788818577158419,2020-07-02,2020-06-28,4,4,4.30447552447552,2.07472299945692,-0.811493563806073
5.14132480331297,13.2715665920207,0.795453124002232,2020-07-03,2020-06-28,5,5,4.54368055555556,2.13159108544663,-0.597644247757406
5.34557901737548,14.6734873006536,0.629646745175844,2020-07-04,2020-06-28,6,6,4.61244755244755,2.14766094913689,-0.73313146492793
5.21885494366292,14.2630602430552,0.627764589311444,2020-07-05,2020-06-28,7,7,4.86597221527778,2.20589487856466,-0.35288272838514
5.42497806715627,15.6418677014953,0.494682019812918,2020-07-06,2020-06-28,8,8,4.70395833333333,2.16886106824142,-0.721019733822944
4.96153157645788,14.7418713900543,0.378698282343797,2020-07-07,2020-06-28,9,9,5.02284722222222,2.24117094890645,0.0613156457643349
5.46574420173553,15.1996587411832,0.603903451031036,2020-07-08,2020-06-28,10,10,5.11652777777778,2.26197430970773,-0.349216423957748
5.14076343913768,15.2971580014936,0.388742529541083,2020-07-09,2020-06-28,11,11,5.93286713986014,2.43574775784771,0.792103700722465
5.214688692098,15.386126786788,0.415539083903866,2020-07-10,2020-06-28,12,12,6.16666666666667,2.48327740429189,0.951977974568671
5.12165892148643,16.1491458473854,0.257674511959719,2020-07-11,2020-06-28,13,13,5.44604166666667,2.33367557013966,0.324382745180241
4.91090630474901,16.3545280845484,0.150574845499944,2020-07-12,2020-06-28,14,14,4.54387323943662,2.13163628216369,-0.367033065312394
